cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
12060,13,135,30046,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,135,30047,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
12060,13,135,30052,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,135,30071,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,135,30078,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,135,30084,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,135,30087,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,135,30092,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,135,30093,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,135,30096,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,135,30097,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,930,1030,1250,1370
12060,13,135,30340,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,135,30360,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,135,30517,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",860,930,1040,1260,1380
12060,13,135,30518,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",730,790,880,1070,1170
12060,13,135,30519,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",810,880,980,1190,1300
12060,13,135,30548,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,135,30620,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
23580,13,139,30501,Hall County,"Gainesville, GA MSA",670,700,810,990,1150
23580,13,139,30504,Hall County,"Gainesville, GA MSA",700,740,850,1040,1210
23580,13,139,30506,Hall County,"Gainesville, GA MSA",840,880,1010,1240,1440
23580,13,139,30507,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30510,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30517,Hall County,"Gainesville, GA MSA",930,980,1130,1390,1610
23580,13,139,30518,Hall County,"Gainesville, GA MSA",790,830,960,1180,1370
23580,13,139,30519,Hall County,"Gainesville, GA MSA",880,920,1060,1300,1510
23580,13,139,30527,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30528,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30531,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30533,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30542,Hall County,"Gainesville, GA MSA",780,810,940,1150,1340
23580,13,139,30543,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30548,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30554,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30564,Hall County,"Gainesville, GA MSA",740,780,900,1110,1280
23580,13,139,30566,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30567,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
23580,13,139,30575,Hall County,"Gainesville, GA MSA",710,750,860,1060,1220
12060,13,143,30110,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,143,30113,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,143,30125,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,143,30153,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,143,30176,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,143,30179,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,143,30182,Haralson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
17980,13,145,31804,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31807,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31808,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31811,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31820,Harris County,"Columbus, GA-AL MSA",560,590,680,900,1070
17980,13,145,31822,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31823,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31826,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31829,Harris County,"Columbus, GA-AL MSA",560,590,680,900,1070
17980,13,145,31830,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31831,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,145,31833,Harris County,"Columbus, GA-AL MSA",610,640,730,970,1150
12060,13,149,30170,Heard County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,149,30217,Heard County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,149,30230,Heard County,"Atlanta-Sandy Springs-Marietta, GA MSA",1010,1100,1220,1480,1620
12060,13,151,30228,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,151,30233,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,151,30234,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,151,30236,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,151,30248,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",880,950,1060,1290,1410
12060,13,151,30252,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",900,970,1080,1310,1440
12060,13,151,30253,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",730,790,880,1070,1170
12060,13,151,30281,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,151,30294,Henry County,"Atlanta-Sandy Springs-Marietta, GA MSA",960,1040,1160,1410,1540
47580,13,153,31005,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31008,Houston County,"Warner Robins, GA MSA",650,670,790,1150,1320
47580,13,153,31014,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31025,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31028,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31030,Houston County,"Warner Robins, GA MSA",610,620,740,1070,1240
47580,13,153,31036,Houston County,"Warner Robins, GA MSA",530,540,640,930,1070
47580,13,153,31047,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31069,Houston County,"Warner Robins, GA MSA",530,540,640,930,1070
47580,13,153,31088,Houston County,"Warner Robins, GA MSA",600,610,730,1060,1220
47580,13,153,31091,Houston County,"Warner Robins, GA MSA",580,590,700,1020,1170
47580,13,153,31093,Houston County,"Warner Robins, GA MSA",530,540,640,930,1070
47580,13,153,31098,Houston County,"Warner Robins, GA MSA",760,770,920,1330,1540
12060,13,159,30055,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,159,30056,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,159,31024,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,159,31038,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,159,31064,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,159,31085,Jasper County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
31420,13,169,31031,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31032,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31033,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31038,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31046,Jones County,"Macon, GA MSA",510,560,620,760,800
31420,13,169,31061,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31211,Jones County,"Macon, GA MSA",560,600,670,830,860
31420,13,169,31217,Jones County,"Macon, GA MSA",490,530,590,730,760
12060,13,171,30204,Lamar County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,171,30257,Lamar County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,171,30285,Lamar County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,171,31016,Lamar County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,171,31097,Lamar County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
46660,13,173,31635,Lanier County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,173,31641,Lanier County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,173,31645,Lanier County,"Valdosta, GA MSA",500,500,600,810,840
46660,13,173,31649,Lanier County,"Valdosta, GA MSA",480,480,580,790,810
10500,13,177,31721,Lee County,"Albany, GA MSA",650,700,820,1100,1140
10500,13,177,31743,Lee County,"Albany, GA MSA",600,640,750,1010,1040
10500,13,177,31763,Lee County,"Albany, GA MSA",610,650,760,1020,1050
10500,13,177,31764,Lee County,"Albany, GA MSA",600,640,750,1010,1040
10500,13,177,31787,Lee County,"Albany, GA MSA",600,640,750,1010,1040
25980,13,179,31301,Liberty County,"Hinesville-Fort Stewart, GA MSA",490,530,590,830,940
25980,13,179,31309,Liberty County,"Hinesville-Fort Stewart, GA MSA",520,570,630,890,1010
25980,13,179,31310,Liberty County,"Hinesville-Fort Stewart, GA MSA",520,570,630,890,1010
25980,13,179,31313,Liberty County,"Hinesville-Fort Stewart, GA MSA",480,520,580,820,930
25980,13,179,31314,Liberty County,"Hinesville-Fort Stewart, GA MSA",520,570,630,890,1010
25980,13,179,31315,Liberty County,"Hinesville-Fort Stewart, GA MSA",620,670,750,1060,1200
25980,13,179,31320,Liberty County,"Hinesville-Fort Stewart, GA MSA",520,570,630,890,1010
25980,13,179,31323,Liberty County,"Hinesville-Fort Stewart, GA MSA",470,510,570,800,910
25980,13,179,31333,Liberty County,"Hinesville-Fort Stewart, GA MSA",500,550,610,860,980
25980,13,183,30427,Long County,"Hinesville-Fort Stewart, GA MSA",470,510,570,800,910
25980,13,183,31301,Long County,"Hinesville-Fort Stewart, GA MSA",490,530,590,830,940
25980,13,183,31316,Long County,"Hinesville-Fort Stewart, GA MSA",470,510,570,800,910
25980,13,183,31333,Long County,"Hinesville-Fort Stewart, GA MSA",500,550,610,860,980
46660,13,185,31601,Lowndes County,"Valdosta, GA MSA",490,490,590,800,820
46660,13,185,31602,Lowndes County,"Valdosta, GA MSA",560,560,670,910,940
46660,13,185,31605,Lowndes County,"Valdosta, GA MSA",620,620,750,1020,1050
46660,13,185,31606,Lowndes County,"Valdosta, GA MSA",540,540,650,880,910
46660,13,185,31632,Lowndes County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,185,31636,Lowndes County,"Valdosta, GA MSA",540,540,650,880,910
46660,13,185,31641,Lowndes County,"Valdosta, GA MSA",540,540,650,880,910
46660,13,185,31645,Lowndes County,"Valdosta, GA MSA",500,500,600,810,840
46660,13,185,31699,Lowndes County,"Valdosta, GA MSA",540,540,650,880,910
12260,13,189,30806,McDuffie County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,189,30808,McDuffie County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,189,30824,McDuffie County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
15260,13,191,31304,McIntosh County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,191,31305,McIntosh County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,191,31323,McIntosh County,"Brunswick, GA MSA",470,510,570,810,1000
15260,13,191,31327,McIntosh County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,191,31331,McIntosh County,"Brunswick, GA MSA",460,500,560,800,980
12020,13,195,30530,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
12020,13,195,30565,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
12020,13,195,30624,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
12020,13,195,30627,Madison County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,195,30628,Madison County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,195,30629,Madison County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,195,30633,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
12020,13,195,30646,Madison County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,195,30647,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
12020,13,195,30662,Madison County,"Athens-Clarke County, GA MSA",500,560,700,930,960
17980,13,197,31058,Marion County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,197,31801,Marion County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,197,31803,Marion County,"Columbus, GA-AL MSA",500,520,600,800,940
12060,13,199,30218,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,30220,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,30222,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,30230,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",1010,1100,1220,1480,1620
12060,13,199,30241,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,30251,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,30293,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,31816,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,31822,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,199,31830,Meriwether County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
31420,13,207,30233,Monroe County,"Macon, GA MSA",590,640,710,880,910
31420,13,207,31016,Monroe County,"Macon, GA MSA",510,550,610,750,780
31420,13,207,31029,Monroe County,"Macon, GA MSA",490,530,590,730,760
31420,13,207,31046,Monroe County,"Macon, GA MSA",510,560,620,760,800
31420,13,207,31066,Monroe County,"Macon, GA MSA",510,550,610,750,780
31420,13,207,31210,Monroe County,"Macon, GA MSA",630,680,760,940,980
31420,13,207,31220,Monroe County,"Macon, GA MSA",610,660,730,900,940
19140,13,213,30705,Murray County,"Dalton, GA MSA",490,530,590,730,750
19140,13,213,30708,Murray County,"Dalton, GA MSA",480,520,580,720,740
19140,13,213,30711,Murray County,"Dalton, GA MSA",470,510,570,700,720
19140,13,213,30724,Murray County,"Dalton, GA MSA",480,520,580,720,740
19140,13,213,30734,Murray County,"Dalton, GA MSA",480,520,580,720,740
19140,13,213,30735,Murray County,"Dalton, GA MSA",500,540,600,740,760
17980,13,215,31801,Muscogee County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,215,31808,Muscogee County,"Columbus, GA-AL MSA",610,640,730,970,1150
17980,13,215,31820,Muscogee County,"Columbus, GA-AL MSA",560,590,680,900,1070
17980,13,215,31829,Muscogee County,"Columbus, GA-AL MSA",560,590,680,900,1070
17980,13,215,31901,Muscogee County,"Columbus, GA-AL MSA",560,590,670,890,1050
17980,13,215,31903,Muscogee County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,215,31904,Muscogee County,"Columbus, GA-AL MSA",540,570,650,860,1020
17980,13,215,31905,Muscogee County,"Columbus, GA-AL MSA",810,860,980,1300,1540
17980,13,215,31906,Muscogee County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,215,31907,Muscogee County,"Columbus, GA-AL MSA",590,620,710,940,1120
17980,13,215,31909,Muscogee County,"Columbus, GA-AL MSA",660,700,800,1060,1260
12060,13,217,30013,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,217,30014,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,217,30016,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",840,910,1010,1230,1340
12060,13,217,30025,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,217,30054,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,217,30055,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,217,30056,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,217,30070,Newton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12020,13,219,30606,Oconee County,"Athens-Clarke County, GA MSA",570,640,800,1070,1100
12020,13,219,30619,Oconee County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,219,30621,Oconee County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,219,30622,Oconee County,"Athens-Clarke County, GA MSA",570,630,790,1050,1090
12020,13,219,30666,Oconee County,"Athens-Clarke County, GA MSA",570,640,800,1070,1100
12020,13,219,30677,Oconee County,"Athens-Clarke County, GA MSA",570,640,800,1070,1100
12020,13,219,30680,Oconee County,"Athens-Clarke County, GA MSA",570,640,800,1070,1100
12020,13,221,30619,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30627,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30628,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30629,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30630,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30648,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30660,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30667,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30669,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30671,Oglethorpe County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,221,30683,Oglethorpe County,"Athens-Clarke County, GA MSA",510,570,710,950,980
12060,13,223,30101,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,223,30127,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,223,30132,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,223,30134,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,223,30141,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,223,30153,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,223,30157,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,223,30179,Paulding County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30107,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,227,30139,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30143,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30148,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30175,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30177,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,227,30734,Pickens County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30206,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",680,740,820,1000,1090
12060,13,231,30224,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30256,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30257,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30258,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30285,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,231,30292,Pike County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
