"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
66409,METRO29940M29940,"Lawrence, KS MSA",770,693,847,860,774,946,1030,927,1133,1440,1296,1584,1720,1548,1892
66524,METRO29940M29940,"Lawrence, KS MSA",770,693,847,860,774,946,1030,927,1133,1440,1296,1584,1720,1548,1892
66542,METRO29940M29940,"Lawrence, KS MSA",780,702,858,860,774,946,1040,936,1144,1440,1296,1584,1720,1548,1892
73006,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",680,612,748,730,657,803,940,846,1034,1220,1098,1342,1460,1314,1606
73017,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",680,612,748,730,657,803,940,846,1034,1220,1098,1342,1460,1314,1606
73055,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",770,693,847,780,702,858,940,846,1034,1300,1170,1430,1510,1359,1661
73062,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",700,630,770,770,693,847,940,846,1034,1290,1161,1419,1560,1404,1716
73082,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",680,612,748,710,639,781,940,846,1034,1250,1125,1375,1570,1413,1727
73501,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",730,657,803,740,666,814,940,846,1034,1310,1179,1441,1580,1422,1738
73502,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",780,702,858,780,702,858,1000,900,1100,1390,1251,1529,1680,1512,1848
73503,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",1070,963,1177,1070,963,1177,1370,1233,1507,1910,1719,2101,2300,2070,2530
73505,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",790,711,869,800,720,880,1020,918,1122,1420,1278,1562,1710,1539,1881
73506,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",780,702,858,780,702,858,1000,900,1100,1390,1251,1529,1680,1512,1848
73507,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1640,1476,1804
73527,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",730,657,803,730,657,803,940,846,1034,1300,1170,1430,1570,1413,1727
73528,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",720,648,792,770,693,847,940,846,1034,1290,1161,1419,1510,1359,1661
73538,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",970,873,1067,980,882,1078,1250,1125,1375,1740,1566,1914,2090,1881,2299
73540,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",790,711,869,810,729,891,1020,918,1122,1410,1269,1551,1690,1521,1859
73541,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",770,693,847,780,702,858,990,891,1089,1380,1242,1518,1660,1494,1826
73543,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",940,846,1034,950,855,1045,1220,1098,1342,1670,1503,1837,2040,1836,2244
73552,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",770,693,847,780,702,858,990,891,1089,1380,1242,1518,1660,1494,1826
73557,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",1040,936,1144,1050,945,1155,1340,1206,1474,1860,1674,2046,2250,2025,2475
73559,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",700,630,770,760,684,836,940,846,1034,1300,1170,1430,1570,1413,1727
73567,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",770,693,847,780,702,858,990,891,1089,1380,1242,1518,1660,1494,1826
73572,METRO30020M30020,"Lawton, OK HUD Metro FMR Area",730,657,803,730,657,803,960,864,1056,1220,1098,1342,1610,1449,1771
73528,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",720,648,792,770,693,847,940,846,1034,1290,1161,1419,1510,1359,1661
73529,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",770,693,847,780,702,858,940,846,1034,1300,1170,1430,1510,1359,1661
73531,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",710,639,781,710,639,781,940,846,1034,1120,1008,1232,1570,1413,1727
73533,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",770,693,847,780,702,858,940,846,1034,1300,1170,1430,1510,1359,1661
73543,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",940,846,1034,950,855,1045,1220,1098,1342,1670,1503,1837,2040,1836,2244
73546,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",770,693,847,920,828,1012,1020,918,1122,1410,1269,1551,1470,1323,1617
73548,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",720,648,792,730,657,803,950,855,1045,1180,1062,1298,1580,1422,1738
73562,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",710,639,781,720,648,792,940,846,1034,1130,1017,1243,1580,1422,1738
73568,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",710,639,781,710,639,781,940,846,1034,1120,1008,1232,1570,1413,1727
73572,METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",730,657,803,730,657,803,960,864,1056,1220,1098,1342,1610,1449,1771
17003,METRO30140M30140,"Lebanon, PA MSA",1030,927,1133,1100,990,1210,1400,1260,1540,1780,1602,1958,1940,1746,2134
17010,METRO30140M30140,"Lebanon, PA MSA",1180,1062,1298,1280,1152,1408,1620,1458,1782,2060,1854,2266,2230,2007,2453
17016,METRO30140M30140,"Lebanon, PA MSA",1550,1395,1705,1670,1503,1837,2120,1908,2332,2700,2430,2970,2940,2646,3234
17026,METRO30140M30140,"Lebanon, PA MSA",910,819,1001,980,882,1078,1240,1116,1364,1580,1422,1738,1720,1548,1892
17028,METRO30140M30140,"Lebanon, PA MSA",1000,900,1100,1120,1008,1232,1390,1251,1529,1780,1602,1958,1870,1683,2057
17033,METRO30140M30140,"Lebanon, PA MSA",1140,1026,1254,1310,1179,1441,1610,1449,1771,2070,1863,2277,2130,1917,2343
17038,METRO30140M30140,"Lebanon, PA MSA",840,756,924,910,819,1001,1150,1035,1265,1460,1314,1606,1600,1440,1760
17039,METRO30140M30140,"Lebanon, PA MSA",1170,1053,1287,1260,1134,1386,1600,1440,1760,2040,1836,2244,2220,1998,2442
17041,METRO30140M30140,"Lebanon, PA MSA",1160,1044,1276,1290,1161,1419,1620,1458,1782,2060,1854,2266,2190,1971,2409
17042,METRO30140M30140,"Lebanon, PA MSA",1050,945,1155,1130,1017,1243,1430,1287,1573,1820,1638,2002,1990,1791,2189
17046,METRO30140M30140,"Lebanon, PA MSA",1000,900,1100,1070,963,1177,1360,1224,1496,1730,1557,1903,1890,1701,2079
17064,METRO30140M30140,"Lebanon, PA MSA",1290,1161,1419,1390,1251,1529,1760,1584,1936,2240,2016,2464,2440,2196,2684
17067,METRO30140M30140,"Lebanon, PA MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1790,1611,1969,1950,1755,2145
17073,METRO30140M30140,"Lebanon, PA MSA",1170,1053,1287,1260,1134,1386,1600,1440,1760,2040,1836,2244,2220,1998,2442
17077,METRO30140M30140,"Lebanon, PA MSA",1000,900,1100,1070,963,1177,1360,1224,1496,1720,1548,1892,1880,1692,2068
17078,METRO30140M30140,"Lebanon, PA MSA",1180,1062,1298,1280,1152,1408,1620,1458,1782,2060,1854,2266,2230,2007,2453
17083,METRO30140M30140,"Lebanon, PA MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1800,1620,1980,1960,1764,2156
17085,METRO30140M30140,"Lebanon, PA MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1800,1620,1980,1960,1764,2156
17087,METRO30140M30140,"Lebanon, PA MSA",910,819,1001,990,891,1089,1260,1134,1386,1590,1431,1749,1730,1557,1903
17088,METRO30140M30140,"Lebanon, PA MSA",1110,999,1221,1200,1080,1320,1520,1368,1672,1930,1737,2123,2100,1890,2310
17545,METRO30140M30140,"Lebanon, PA MSA",1110,999,1221,1230,1107,1353,1530,1377,1683,1990,1791,2189,2030,1827,2233
17963,METRO30140M30140,"Lebanon, PA MSA",830,747,913,900,810,990,1150,1035,1265,1450,1305,1595,1550,1395,1705
19551,METRO30140M30140,"Lebanon, PA MSA",950,855,1045,1080,972,1188,1380,1242,1518,1700,1530,1870,1830,1647,2013
83501,METRO30300M30300,"Lewiston, ID-WA MSA",900,810,990,910,819,1001,1190,1071,1309,1660,1494,1826,1990,1791,2189
83524,METRO30300M30300,"Lewiston, ID-WA MSA",930,837,1023,940,846,1034,1230,1107,1353,1710,1539,1881,2050,1845,2255
83535,METRO30300M30300,"Lewiston, ID-WA MSA",970,873,1067,1020,918,1122,1250,1125,1375,1730,1557,1903,2090,1881,2299
83537,METRO30300M30300,"Lewiston, ID-WA MSA",830,747,913,840,756,924,1090,981,1199,1530,1377,1683,1830,1647,2013
83540,METRO30300M30300,"Lewiston, ID-WA MSA",950,855,1045,950,855,1045,1250,1125,1375,1740,1566,1914,2090,1881,2299
83541,METRO30300M30300,"Lewiston, ID-WA MSA",910,819,1001,930,837,1023,1180,1062,1298,1640,1476,1804,1970,1773,2167
83545,METRO30300M30300,"Lewiston, ID-WA MSA",990,891,1089,1000,900,1100,1310,1179,1441,1820,1638,2002,2190,1971,2409
83548,METRO30300M30300,"Lewiston, ID-WA MSA",910,819,1001,920,828,1012,1210,1089,1331,1680,1512,1848,2020,1818,2222
83555,METRO30300M30300,"Lewiston, ID-WA MSA",830,747,913,830,747,913,1090,981,1199,1530,1377,1683,1830,1647,2013
83832,METRO30300M30300,"Lewiston, ID-WA MSA",1100,990,1210,1170,1053,1287,1390,1251,1529,1930,1737,2123,2330,2097,2563
99347,METRO30300M30300,"Lewiston, ID-WA MSA",830,747,913,830,747,913,1090,981,1199,1530,1377,1683,1830,1647,2013
99401,METRO30300M30300,"Lewiston, ID-WA MSA",920,828,1012,940,846,1034,1230,1107,1353,1710,1539,1881,2050,1845,2255
99402,METRO30300M30300,"Lewiston, ID-WA MSA",990,891,1089,990,891,1089,1300,1170,1430,1810,1629,1991,2170,1953,2387
99403,METRO30300M30300,"Lewiston, ID-WA MSA",960,864,1056,970,873,1067,1270,1143,1397,1770,1593,1947,2120,1908,2332
04210,METRO30340M30340,"Lewiston-Auburn, ME MSA",1120,1008,1232,1200,1080,1320,1560,1404,1716,2020,1818,2222,2270,2043,2497
04211,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04212,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04220,METRO30340M30340,"Lewiston-Auburn, ME MSA",990,891,1089,1100,990,1210,1440,1296,1584,2000,1800,2200,2420,2178,2662
04222,METRO30340M30340,"Lewiston-Auburn, ME MSA",1380,1242,1518,1470,1323,1617,1920,1728,2112,2480,2232,2728,2790,2511,3069
04223,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04228,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04230,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04236,METRO30340M30340,"Lewiston-Auburn, ME MSA",1180,1062,1298,1260,1134,1386,1640,1476,1804,2120,1908,2332,2380,2142,2618
04238,METRO30340M30340,"Lewiston-Auburn, ME MSA",1070,963,1177,1170,1053,1287,1530,1377,1683,2080,1872,2288,2460,2214,2706
04239,METRO30340M30340,"Lewiston-Auburn, ME MSA",810,729,891,900,810,990,1150,1035,1265,1500,1350,1650,1670,1503,1837
04240,METRO30340M30340,"Lewiston-Auburn, ME MSA",1130,1017,1243,1210,1089,1331,1570,1413,1727,2030,1827,2233,2280,2052,2508
04241,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04243,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04250,METRO30340M30340,"Lewiston-Auburn, ME MSA",1110,999,1221,1190,1071,1309,1550,1395,1705,2000,1800,2200,2250,2025,2475
04252,METRO30340M30340,"Lewiston-Auburn, ME MSA",1370,1233,1507,1470,1323,1617,1910,1719,2101,2470,2223,2717,2780,2502,3058
04253,METRO30340M30340,"Lewiston-Auburn, ME MSA",1050,945,1155,1130,1017,1243,1480,1332,1628,1930,1737,2123,2180,1962,2398
04254,METRO30340M30340,"Lewiston-Auburn, ME MSA",960,864,1056,1030,927,1133,1340,1206,1474,1730,1557,1903,1950,1755,2145
04256,METRO30340M30340,"Lewiston-Auburn, ME MSA",1350,1215,1485,1440,1296,1584,1880,1692,2068,2430,2187,2673,2730,2457,3003
04258,METRO30340M30340,"Lewiston-Auburn, ME MSA",1100,990,1210,1170,1053,1287,1530,1377,1683,1980,1782,2178,2220,1998,2442
04260,METRO30340M30340,"Lewiston-Auburn, ME MSA",1220,1098,1342,1350,1215,1485,1770,1593,1947,2300,2070,2530,2930,2637,3223
04263,METRO30340M30340,"Lewiston-Auburn, ME MSA",1210,1089,1331,1300,1170,1430,1690,1521,1859,2180,1962,2398,2460,2214,2706
04266,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04270,METRO30340M30340,"Lewiston-Auburn, ME MSA",1150,1035,1265,1270,1143,1397,1670,1503,1837,2320,2088,2552,2800,2520,3080
04274,METRO30340M30340,"Lewiston-Auburn, ME MSA",1250,1125,1375,1410,1269,1551,1810,1629,1991,2240,2016,2464,2510,2259,2761
04280,METRO30340M30340,"Lewiston-Auburn, ME MSA",1150,1035,1265,1230,1107,1353,1600,1440,1760,2070,1863,2277,2330,2097,2563
04282,METRO30340M30340,"Lewiston-Auburn, ME MSA",1290,1161,1419,1380,1242,1518,1800,1620,1980,2330,2097,2563,2620,2358,2882
04288,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
04291,METRO30340M30340,"Lewiston-Auburn, ME MSA",1140,1026,1254,1220,1098,1342,1590,1431,1749,2060,1854,2266,2310,2079,2541
40311,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40312,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40324,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40339,METRO30460M30460,"Lexington-Fayette, KY MSA",820,738,902,1000,900,1100,1180,1062,1298,1610,1449,1771,1790,1611,1969
40340,METRO30460M30460,"Lexington-Fayette, KY MSA",800,720,880,980,882,1078,1160,1044,1276,1590,1431,1749,1770,1593,1947
40347,METRO30460M30460,"Lexington-Fayette, KY MSA",800,720,880,970,873,1067,1150,1035,1265,1570,1413,1727,1760,1584,1936
40348,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40353,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40356,METRO30460M30460,"Lexington-Fayette, KY MSA",820,738,902,1000,900,1100,1180,1062,1298,1620,1458,1782,1800,1620,1980
40357,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40361,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40370,METRO30460M30460,"Lexington-Fayette, KY MSA",960,864,1056,1190,1071,1309,1380,1242,1518,1900,1710,2090,2070,1863,2277
40374,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
40379,METRO30460M30460,"Lexington-Fayette, KY MSA",820,738,902,1000,900,1100,1190,1071,1309,1620,1458,1782,1810,1629,1991
40383,METRO30460M30460,"Lexington-Fayette, KY MSA",810,729,891,990,891,1089,1170,1053,1287,1600,1440,1760,1780,1602,1958
40390,METRO30460M30460,"Lexington-Fayette, KY MSA",730,657,803,890,801,979,1050,945,1155,1440,1296,1584,1610,1449,1771
40391,METRO30460M30460,"Lexington-Fayette, KY MSA",740,666,814,910,819,1001,1070,963,1177,1470,1323,1617,1630,1467,1793
40392,METRO30460M30460,"Lexington-Fayette, KY MSA",740,666,814,910,819,1001,1070,963,1177,1470,1323,1617,1630,1467,1793
40502,METRO30460M30460,"Lexington-Fayette, KY MSA",870,783,957,1070,963,1177,1260,1134,1386,1730,1557,1903,1920,1728,2112
40503,METRO30460M30460,"Lexington-Fayette, KY MSA",1010,909,1111,1240,1116,1364,1460,1314,1606,2000,1800,2200,2230,2007,2453
40504,METRO30460M30460,"Lexington-Fayette, KY MSA",840,756,924,1030,927,1133,1210,1089,1331,1660,1494,1826,1850,1665,2035
40505,METRO30460M30460,"Lexington-Fayette, KY MSA",770,693,847,940,846,1034,1110,999,1221,1520,1368,1672,1690,1521,1859
40506,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40507,METRO30460M30460,"Lexington-Fayette, KY MSA",800,720,880,980,882,1078,1150,1035,1265,1580,1422,1738,1750,1575,1925
40508,METRO30460M30460,"Lexington-Fayette, KY MSA",870,783,957,1060,954,1166,1250,1125,1375,1710,1539,1881,1910,1719,2101
40509,METRO30460M30460,"Lexington-Fayette, KY MSA",1120,1008,1232,1370,1233,1507,1610,1449,1771,2210,1989,2431,2460,2214,2706
40510,METRO30460M30460,"Lexington-Fayette, KY MSA",990,891,1089,1210,1089,1331,1430,1287,1573,1960,1764,2156,2180,1962,2398
40511,METRO30460M30460,"Lexington-Fayette, KY MSA",960,864,1056,1180,1062,1298,1390,1251,1529,1900,1710,2090,2120,1908,2332
40512,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40513,METRO30460M30460,"Lexington-Fayette, KY MSA",1140,1026,1254,1400,1260,1540,1650,1485,1815,2260,2034,2486,2520,2268,2772
40514,METRO30460M30460,"Lexington-Fayette, KY MSA",1230,1107,1353,1500,1350,1650,1770,1593,1947,2430,2187,2673,2700,2430,2970
40515,METRO30460M30460,"Lexington-Fayette, KY MSA",1070,963,1177,1310,1179,1441,1540,1386,1694,2110,1899,2321,2350,2115,2585
40516,METRO30460M30460,"Lexington-Fayette, KY MSA",900,810,990,1100,990,1210,1300,1170,1430,1780,1602,1958,1980,1782,2178
40517,METRO30460M30460,"Lexington-Fayette, KY MSA",960,864,1056,1180,1062,1298,1390,1251,1529,1900,1710,2090,2120,1908,2332
40522,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40523,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40524,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40526,METRO30460M30460,"Lexington-Fayette, KY MSA",870,783,957,1060,954,1166,1250,1125,1375,1710,1539,1881,1910,1719,2101
40533,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40536,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40544,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40555,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40574,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40575,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40576,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40577,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40578,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40579,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40580,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40581,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40582,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40583,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40588,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40591,METRO30460M30460,"Lexington-Fayette, KY MSA",910,819,1001,1110,999,1221,1310,1179,1441,1800,1620,1980,2000,1800,2200
40601,METRO30460M30460,"Lexington-Fayette, KY MSA",800,720,880,880,792,968,1090,981,1199,1420,1278,1562,1690,1521,1859
41010,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
41031,METRO30460M30460,"Lexington-Fayette, KY MSA",720,648,792,890,801,979,1050,945,1155,1430,1287,1573,1610,1449,1771
20610,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1520,1368,1672,1530,1377,1683,1840,1656,2024,2400,2160,2640,2830,2547,3113
20615,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1620,1458,1782,1650,1485,1815,1860,1674,2046,2390,2151,2629,2810,2529,3091
20629,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",2100,1890,2310,2120,1908,2332,2540,2286,2794,3320,2988,3652,3910,3519,4301
20639,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1260,1134,1386,1260,1134,1386,1520,1368,1672,1990,1791,2189,2340,2106,2574
20657,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1540,1386,1694,1550,1395,1705,1860,1674,2046,2430,2187,2673,2860,2574,3146
20676,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1710,1539,1881,1750,1575,1925,1970,1773,2167,2560,2304,2816,3010,2709,3311
20678,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1220,1098,1342,1220,1098,1342,1470,1323,1617,1920,1728,2112,2260,2034,2486
20685,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1620,1458,1782,1650,1485,1815,1860,1674,2046,2390,2151,2629,2810,2529,3091
20688,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",2480,2232,2728,2500,2250,2750,3000,2700,3300,3920,3528,4312,4610,4149,5071
20689,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1480,1332,1628,1490,1341,1639,1790,1611,1969,2340,2106,2574,2750,2475,3025
20714,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1710,1539,1881,1790,1611,1969,2110,1899,2321,2740,2466,3014,3170,2853,3487
20732,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1640,1476,1804,1670,1503,1837,1980,1782,2178,2590,2331,2849,3040,2736,3344
20736,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1470,1323,1617,1480,1332,1628,1780,1602,1958,2330,2097,2563,2740,2466,3014
20754,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",2160,1944,2376,2230,2007,2453,2530,2277,2783,3250,2925,3575,3800,3420,4180
20758,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1630,1467,1793,1660,1494,1826,1990,1791,2189,2590,2331,2849,3040,2736,3344
20606,METRO30500N24037,"St. Mary's County, MD HUD Metro FMR Area",1390,1251,1529,1670,1503,1837,1830,1647,2013,2260,2034,2486,2880,2592,3168
20609,METRO30500N24037,"St. Mary's County, MD HUD Metro FMR Area",1390,1251,1529,1670,1503,1837,1830,1647,2013,2260,2034,2486,2880,2592,3168
