"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
80112,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1430,1287,1573,1580,1422,1738,1920,1728,2112,2580,2322,2838,2890,2601,3179
80113,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80116,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1400,1260,1540,1550,1395,1705,1890,1701,2079,2540,2286,2794,2870,2583,3157
80117,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1140,1026,1254,1260,1134,1386,1530,1377,1683,2050,1845,2255,2310,2079,2541
80118,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1860,1674,2046,2050,1845,2255,2490,2241,2739,3340,3006,3674,3750,3375,4125
80120,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1100,990,1210,1220,1098,1342,1480,1332,1628,1990,1791,2189,2240,2016,2464
80121,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1230,1107,1353,1360,1224,1496,1650,1485,1815,2210,1989,2431,2490,2241,2739
80122,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1480,1332,1628,1640,1476,1804,1990,1791,2189,2670,2403,2937,3000,2700,3300
80123,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1440,1296,1584,1590,1431,1749,1930,1737,2123,2590,2331,2849,2910,2619,3201
80124,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1550,1395,1705,1710,1539,1881,2080,1872,2288,2790,2511,3069,3140,2826,3454
80125,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1800,1620,1980,1990,1791,2189,2420,2178,2662,3250,2925,3575,3650,3285,4015
80126,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1640,1476,1804,1810,1629,1991,2200,1980,2420,2950,2655,3245,3320,2988,3652
80127,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1450,1305,1595,1600,1440,1760,1950,1755,2145,2620,2358,2882,2940,2646,3234
80128,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1360,1224,1496,1500,1350,1650,1830,1647,2013,2460,2214,2706,2760,2484,3036
80129,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1630,1467,1793,1800,1620,1980,2190,1971,2409,2940,2646,3234,3300,2970,3630
80130,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1860,1674,2046,2050,1845,2255,2490,2241,2739,3340,3006,3674,3750,3375,4125
80131,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1600,1440,1760,1770,1593,1947,2170,1953,2387,2960,2664,3256,3360,3024,3696
80133,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",800,720,880,930,837,1023,1170,1053,1287,1660,1494,1826,2000,1800,2200
80134,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1550,1395,1705,1710,1539,1881,2080,1872,2288,2790,2511,3069,3140,2826,3454
80135,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1380,1242,1518,1530,1377,1683,1890,1701,2079,2590,2331,2849,2940,2646,3234
80136,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80137,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80138,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1430,1287,1573,1580,1422,1738,1920,1728,2112,2580,2322,2838,2890,2601,3179
80150,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80151,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80155,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80160,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80161,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80162,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80163,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1560,1404,1716,1730,1557,1903,2100,1890,2310,2820,2538,3102,3170,2853,3487
80201,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80202,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1860,1674,2046,2050,1845,2255,2490,2241,2739,3340,3006,3674,3750,3375,4125
80203,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1510,1359,1661,1670,1503,1837,2030,1827,2233,2720,2448,2992,3060,2754,3366
80204,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80205,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80206,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1310,1179,1441,1450,1305,1595,1760,1584,1936,2360,2124,2596,2650,2385,2915
80207,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1080,972,1188,1190,1071,1309,1450,1305,1595,1970,1773,2167,2240,2016,2464
80209,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1580,1422,1738,1740,1566,1914,2120,1908,2332,2850,2565,3135,3200,2880,3520
80210,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80211,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1270,1143,1397,1400,1260,1540,1700,1530,1870,2280,2052,2508,2560,2304,2816
80212,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1140,1026,1254,1260,1134,1386,1530,1377,1683,2050,1845,2255,2310,2079,2541
80214,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80215,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1240,1116,1364,1510,1359,1661,2030,1827,2233,2280,2052,2508
80216,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1250,1125,1375,1380,1242,1518,1680,1512,1848,2250,2025,2475,2530,2277,2783
80217,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80218,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1210,1089,1331,1340,1206,1474,1630,1467,1793,2190,1971,2409,2460,2214,2706
80219,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80220,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80221,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80222,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80223,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1250,1125,1375,1520,1368,1672,2040,1836,2244,2290,2061,2519
80224,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1150,1035,1265,1270,1143,1397,1550,1395,1705,2080,1872,2288,2340,2106,2574
80225,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80226,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1180,1062,1298,1300,1170,1430,1580,1422,1738,2120,1908,2332,2380,2142,2618
80227,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1210,1089,1331,1330,1197,1463,1620,1458,1782,2170,1953,2387,2440,2196,2684
80228,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80229,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1240,1116,1364,1510,1359,1661,2030,1827,2233,2280,2052,2508
80230,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1450,1305,1595,1600,1440,1760,1950,1755,2145,2620,2358,2882,2940,2646,3234
80231,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1170,1053,1287,1290,1161,1419,1570,1413,1727,2110,1899,2321,2370,2133,2607
80232,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1150,1035,1265,1270,1143,1397,1550,1395,1705,2080,1872,2288,2340,2106,2574
80233,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1350,1215,1485,1490,1341,1639,1810,1629,1991,2430,2187,2673,2730,2457,3003
80234,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1210,1089,1331,1330,1197,1463,1620,1458,1782,2170,1953,2387,2440,2196,2684
80235,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1160,1044,1276,1280,1152,1408,1560,1404,1716,2090,1881,2299,2350,2115,2585
80236,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1080,972,1188,1190,1071,1309,1450,1305,1595,1970,1773,2167,2240,2016,2464
80237,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1490,1341,1639,1640,1476,1804,2000,1800,2200,2680,2412,2948,3020,2718,3322
80238,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1730,1557,1903,1910,1719,2101,2320,2088,2552,3110,2799,3421,3500,3150,3850
80239,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1290,1161,1419,1420,1278,1562,1730,1557,1903,2320,2088,2552,2610,2349,2871
80241,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1460,1314,1606,1610,1449,1771,1960,1764,2156,2630,2367,2893,2950,2655,3245
80246,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80247,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80248,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80249,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1590,1431,1749,1750,1575,1925,2130,1917,2343,2860,2574,3146,3210,2889,3531
80250,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80257,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80260,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80264,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80265,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80266,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80290,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80293,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80294,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80299,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80303,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1320,1188,1452,1490,1341,1639,1800,1620,1980,2420,2178,2662,2870,2583,3157
80401,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1160,1044,1276,1280,1152,1408,1560,1404,1716,2090,1881,2299,2350,2115,2585
80402,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80403,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1350,1215,1485,1490,1341,1639,1820,1638,2002,2440,2196,2684,2750,2475,3025
80419,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80420,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1240,1116,1364,1510,1359,1661,2030,1827,2233,2280,2052,2508
80421,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1090,981,1199,1200,1080,1320,1480,1332,1628,2010,1809,2211,2290,2061,2519
80422,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1160,1044,1276,1290,1161,1419,1560,1404,1716,2130,1917,2343,2450,2205,2695
80425,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1300,1170,1430,1460,1314,1606,1810,1629,1991,2510,2259,2761,2880,2592,3168
80427,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1080,972,1188,1190,1071,1309,1450,1305,1595,1970,1773,2167,2240,2016,2464
80432,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80433,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1450,1305,1595,1600,1440,1760,1950,1755,2145,2620,2358,2882,2940,2646,3234
80436,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80437,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80438,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80439,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1530,1377,1683,1690,1521,1859,2060,1854,2266,2760,2484,3036,3110,2799,3421
80440,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1100,990,1210,1220,1098,1342,1480,1332,1628,1990,1791,2189,2240,2016,2464
80444,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80448,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80449,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80452,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80453,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1370,1233,1507,1670,1503,1837,2240,2016,2464,2520,2268,2772
80454,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1400,1260,1540,1540,1386,1694,1880,1692,2068,2520,2268,2772,2830,2547,3113
80456,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80457,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1300,1170,1430,1440,1296,1584,1750,1575,1925,2350,2115,2585,2640,2376,2904
80465,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1370,1233,1507,1510,1359,1661,1840,1656,2024,2470,2223,2717,2770,2493,3047
80466,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1410,1269,1551,1590,1431,1749,1920,1728,2112,2580,2322,2838,3060,2754,3366
80470,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1360,1224,1496,1540,1386,1694,1910,1719,2101,2640,2376,2904,3030,2727,3333
80474,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1080,972,1188,1190,1071,1309,1450,1305,1595,1970,1773,2167,2240,2016,2464
80475,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1090,981,1199,1200,1080,1320,1480,1332,1628,2010,1809,2211,2290,2061,2519
80476,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80516,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1490,1341,1639,1660,1494,1826,2070,1863,2277,2860,2574,3146,3290,2961,3619
80601,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1170,1053,1287,1290,1161,1419,1570,1413,1727,2110,1899,2321,2370,2133,2607
80602,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1790,1611,1969,1970,1773,2167,2400,2160,2640,3220,2898,3542,3620,3258,3982
80603,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1150,1035,1265,1270,1143,1397,1590,1431,1749,2200,1980,2420,2470,2223,2717
80614,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80640,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1400,1260,1540,1550,1395,1705,1880,1692,2068,2520,2268,2772,2830,2547,3113
80642,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80643,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80654,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80701,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80808,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",730,657,803,850,765,935,1070,963,1177,1510,1359,1661,1810,1629,1991
80816,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80820,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80827,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80828,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80830,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80831,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1330,1197,1463,1550,1395,1705,1950,1755,2145,2770,2493,3047,3340,3006,3674
80832,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",700,630,770,800,720,880,990,891,1089,1390,1251,1529,1630,1467,1793
80833,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",720,648,792,830,747,913,1040,936,1144,1460,1314,1606,1740,1566,1914
80835,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",770,693,847,860,774,946,1040,936,1144,1400,1260,1540,1570,1413,1727
50028,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",660,594,726,710,639,781,940,846,1034,1290,1161,1419,1450,1305,1595
50054,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",550,495,605,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50055,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",840,756,924,860,774,946,1040,936,1144,1460,1314,1606,1710,1539,1881
50106,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",520,468,572,560,504,616,740,666,814,1010,909,1111,1140,1026,1254
50112,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",580,522,638,620,558,682,820,738,902,1130,1017,1243,1270,1143,1397
50127,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",520,468,572,560,504,616,740,666,814,1020,918,1122,1140,1026,1254
50135,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",550,495,605,590,531,649,780,702,858,1070,963,1177,1210,1089,1331
50137,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",530,477,583,580,522,638,760,684,836,1040,936,1144,1180,1062,1298
50141,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",600,540,660,650,585,715,850,765,935,1170,1053,1287,1310,1179,1441
50153,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",520,468,572,560,504,616,740,666,814,1010,909,1111,1140,1026,1254
50161,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",680,612,748,680,612,748,820,738,902,1160,1044,1276,1340,1206,1474
50162,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",530,477,583,580,522,638,760,684,836,1040,936,1144,1180,1062,1298
50168,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",550,495,605,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50169,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",550,495,605,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50170,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",520,468,572,560,504,616,740,666,814,1010,909,1111,1140,1026,1254
50208,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",530,477,583,580,522,638,760,684,836,1040,936,1144,1180,1062,1298
50214,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",530,477,583,580,522,638,760,684,836,1040,936,1144,1180,1062,1298
50228,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",620,558,682,670,603,737,880,792,968,1210,1089,1331,1360,1224,1496
50232,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",560,504,616,600,540,660,790,711,869,1080,972,1188,1220,1098,1342
50234,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",520,468,572,560,504,616,740,666,814,1010,909,1111,1140,1026,1254
50237,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",550,495,605,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50242,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",530,477,583,580,522,638,760,684,836,1040,936,1144,1180,1062,1298
50251,METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",560,504,616,600,540,660,790,711,869,1080,972,1188,1220,1098,1342
50001,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",630,567,693,730,657,803,890,801,979,1220,1098,1342,1290,1161,1419
50002,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",570,513,627,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50003,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",570,513,627,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50007,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",710,639,781,780,702,858,930,837,1023,1300,1170,1430,1450,1305,1595
50009,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",660,594,726,770,693,847,940,846,1034,1290,1161,1419,1360,1224,1496
50020,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",550,495,605,670,603,737,820,738,902,1110,999,1221,1190,1071,1309
50021,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",850,765,935,1000,900,1100,1210,1089,1331,1660,1494,1826,1760,1584,1936
50023,METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",690,621,759,810,729,891,980,882,1078,1350,1215,1485,1420,1278,1562
