"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
25918,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",600,540,660,610,549,671,700,630,770,880,792,968,1100,990,1210
25920,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25921,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",720,648,792,740,666,814,850,765,935,1060,954,1166,1340,1206,1474
25932,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25951,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",610,549,671,630,567,693,720,648,792,900,810,990,1140,1026,1254
25969,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25989,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
98220,METRO13380M13380,"Bellingham, WA MSA",750,675,825,810,729,891,1060,954,1166,1530,1377,1683,1860,1674,2046
98225,METRO13380M13380,"Bellingham, WA MSA",760,684,836,820,738,902,1070,963,1177,1550,1395,1705,1880,1692,2068
98226,METRO13380M13380,"Bellingham, WA MSA",800,720,880,870,783,957,1140,1026,1254,1650,1485,1815,2000,1800,2200
98227,METRO13380M13380,"Bellingham, WA MSA",750,675,825,810,729,891,1060,954,1166,1530,1377,1683,1860,1674,2046
98228,METRO13380M13380,"Bellingham, WA MSA",750,675,825,810,729,891,1060,954,1166,1530,1377,1683,1860,1674,2046
98229,METRO13380M13380,"Bellingham, WA MSA",770,693,847,840,756,924,1090,981,1199,1580,1422,1738,1910,1719,2101
98230,METRO13380M13380,"Bellingham, WA MSA",830,747,913,900,810,990,1170,1053,1287,1690,1521,1859,2060,1854,2266
98231,METRO13380M13380,"Bellingham, WA MSA",750,675,825,810,729,891,1060,954,1166,1530,1377,1683,1860,1674,2046
98237,METRO13380M13380,"Bellingham, WA MSA",690,621,759,800,720,880,1020,918,1122,1460,1314,1606,1660,1494,1826
98240,METRO13380M13380,"Bellingham, WA MSA",870,783,957,940,846,1034,1230,1107,1353,1780,1602,1958,2160,1944,2376
98244,METRO13380M13380,"Bellingham, WA MSA",640,576,704,720,648,792,930,837,1023,1350,1215,1485,1630,1467,1793
98247,METRO13380M13380,"Bellingham, WA MSA",730,657,803,800,720,880,1040,936,1144,1500,1350,1650,1830,1647,2013
98248,METRO13380M13380,"Bellingham, WA MSA",760,684,836,830,747,913,1080,972,1188,1560,1404,1716,1900,1710,2090
98262,METRO13380M13380,"Bellingham, WA MSA",750,675,825,810,729,891,1060,954,1166,1530,1377,1683,1860,1674,2046
98264,METRO13380M13380,"Bellingham, WA MSA",730,657,803,800,720,880,1040,936,1144,1500,1350,1650,1830,1647,2013
98266,METRO13380M13380,"Bellingham, WA MSA",760,684,836,820,738,902,1070,963,1177,1550,1395,1705,1880,1692,2068
98276,METRO13380M13380,"Bellingham, WA MSA",1010,909,1111,1100,990,1210,1430,1287,1573,2070,1863,2277,2510,2259,2761
98281,METRO13380M13380,"Bellingham, WA MSA",700,630,770,760,684,836,990,891,1089,1430,1287,1573,1740,1566,1914
98283,METRO13380M13380,"Bellingham, WA MSA",670,603,737,780,702,858,990,891,1089,1420,1278,1562,1630,1467,1793
98284,METRO13380M13380,"Bellingham, WA MSA",730,657,803,840,756,924,1080,972,1188,1550,1395,1705,1780,1602,1958
98295,METRO13380M13380,"Bellingham, WA MSA",720,648,792,780,702,858,1020,918,1122,1470,1323,1617,1790,1611,1969
98862,METRO13380M13380,"Bellingham, WA MSA",640,576,704,720,648,792,930,837,1023,1350,1215,1485,1630,1467,1793
97701,METRO13460M13460,"Bend-Redmond, OR MSA",770,693,847,920,828,1012,1110,999,1221,1600,1440,1760,1950,1755,2145
97702,METRO13460M13460,"Bend-Redmond, OR MSA",790,711,869,940,846,1034,1140,1026,1254,1640,1476,1804,2000,1800,2200
97703,METRO13460M13460,"Bend-Redmond, OR MSA",740,666,814,880,792,968,1070,963,1177,1540,1386,1694,1880,1692,2068
97707,METRO13460M13460,"Bend-Redmond, OR MSA",710,639,781,850,765,935,1030,927,1133,1480,1332,1628,1810,1629,1991
97708,METRO13460M13460,"Bend-Redmond, OR MSA",740,666,814,880,792,968,1070,963,1177,1540,1386,1694,1880,1692,2068
97709,METRO13460M13460,"Bend-Redmond, OR MSA",740,666,814,880,792,968,1070,963,1177,1540,1386,1694,1880,1692,2068
97712,METRO13460M13460,"Bend-Redmond, OR MSA",740,666,814,880,792,968,1070,963,1177,1540,1386,1694,1880,1692,2068
97739,METRO13460M13460,"Bend-Redmond, OR MSA",640,576,704,760,684,836,920,828,1012,1320,1188,1452,1620,1458,1782
97756,METRO13460M13460,"Bend-Redmond, OR MSA",710,639,781,850,765,935,1030,927,1133,1480,1332,1628,1810,1629,1991
97759,METRO13460M13460,"Bend-Redmond, OR MSA",780,702,858,920,828,1012,1120,1008,1232,1610,1449,1771,1970,1773,2167
97760,METRO13460M13460,"Bend-Redmond, OR MSA",730,657,803,870,783,957,1050,945,1155,1510,1359,1661,1840,1656,2024
59001,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59002,METRO13740M13740,"Billings, MT HUD Metro FMR Area",760,684,836,900,810,990,1190,1071,1309,1670,1503,1837,2050,1845,2255
59006,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59007,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59008,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59013,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59014,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59015,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59019,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59024,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59026,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59029,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59037,METRO13740M13740,"Billings, MT HUD Metro FMR Area",800,720,880,940,846,1034,1240,1116,1364,1740,1566,1914,2130,1917,2343
59041,METRO13740M13740,"Billings, MT HUD Metro FMR Area",550,495,605,640,576,704,850,765,935,1190,1071,1309,1460,1314,1606
59044,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59057,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59063,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59064,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59068,METRO13740M13740,"Billings, MT HUD Metro FMR Area",640,576,704,750,675,825,990,891,1089,1390,1251,1529,1700,1530,1870
59070,METRO13740M13740,"Billings, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59071,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59079,METRO13740M13740,"Billings, MT HUD Metro FMR Area",680,612,748,810,729,891,1060,954,1166,1480,1332,1628,1800,1620,1980
59088,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59101,METRO13740M13740,"Billings, MT HUD Metro FMR Area",560,504,616,660,594,726,870,783,957,1220,1098,1342,1500,1350,1650
59102,METRO13740M13740,"Billings, MT HUD Metro FMR Area",600,540,660,710,639,781,940,846,1034,1320,1188,1452,1620,1458,1782
59103,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59104,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59105,METRO13740M13740,"Billings, MT HUD Metro FMR Area",590,531,649,700,630,770,920,828,1012,1290,1161,1419,1580,1422,1738
59106,METRO13740M13740,"Billings, MT HUD Metro FMR Area",670,603,737,790,711,869,1050,945,1155,1470,1323,1617,1810,1629,1991
59107,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59108,METRO13740M13740,"Billings, MT HUD Metro FMR Area",580,522,638,680,612,748,900,810,990,1260,1134,1386,1550,1395,1705
59046,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",590,531,649,700,630,770,920,828,1012,1330,1197,1463,1580,1422,1738
59072,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1210,1089,1331,1440,1296,1584
59074,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1180,1062,1298,1440,1296,1584
59078,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",540,486,594,640,576,704,850,765,935,1210,1089,1331,1440,1296,1584
13730,METRO13780M13780,"Binghamton, NY MSA",510,459,561,550,495,605,710,639,781,930,837,1023,1050,945,1155
13732,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,760,684,836,990,891,1089,1130,1017,1243
13734,METRO13780M13780,"Binghamton, NY MSA",510,459,561,550,495,605,710,639,781,930,837,1023,1050,945,1155
13736,METRO13780M13780,"Binghamton, NY MSA",850,765,935,890,801,979,1050,945,1155,1370,1233,1507,1710,1539,1881
13743,METRO13780M13780,"Binghamton, NY MSA",510,459,561,550,495,605,710,639,781,930,837,1023,1050,945,1155
13744,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13745,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13746,METRO13780M13780,"Binghamton, NY MSA",700,630,770,730,657,803,950,855,1045,1240,1116,1364,1410,1269,1551
13748,METRO13780M13780,"Binghamton, NY MSA",570,513,627,600,540,660,780,702,858,1020,918,1122,1160,1044,1276
13754,METRO13780M13780,"Binghamton, NY MSA",600,540,660,630,567,693,820,738,902,1070,963,1177,1220,1098,1342
13760,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1090,981,1199,1240,1116,1364
13761,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13762,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13777,METRO13780M13780,"Binghamton, NY MSA",620,558,682,660,594,726,850,765,935,1110,999,1221,1270,1143,1397
13778,METRO13780M13780,"Binghamton, NY MSA",550,495,605,580,522,638,750,675,825,980,882,1078,1120,1008,1232
13783,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13787,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,770,693,847,1010,909,1111,1150,1035,1265
13790,METRO13780M13780,"Binghamton, NY MSA",630,567,693,660,594,726,860,774,946,1130,1017,1243,1280,1152,1408
13794,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13795,METRO13780M13780,"Binghamton, NY MSA",610,549,671,640,576,704,830,747,913,1090,981,1199,1240,1116,1364
13797,METRO13780M13780,"Binghamton, NY MSA",710,639,781,750,675,825,970,873,1067,1270,1143,1397,1440,1296,1584
13802,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13803,METRO13780M13780,"Binghamton, NY MSA",630,567,693,660,594,726,860,774,946,1130,1017,1243,1280,1152,1408
13811,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,770,693,847,1010,909,1111,1150,1035,1265
13812,METRO13780M13780,"Binghamton, NY MSA",660,594,726,690,621,759,900,810,990,1180,1062,1298,1340,1206,1474
13813,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13826,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13827,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,770,693,847,1010,909,1111,1150,1035,1265
13833,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,770,693,847,1010,909,1111,1150,1035,1265
13835,METRO13780M13780,"Binghamton, NY MSA",560,504,616,590,531,649,770,693,847,1010,909,1111,1150,1035,1265
13845,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13850,METRO13780M13780,"Binghamton, NY MSA",740,666,814,780,702,858,1010,909,1111,1320,1188,1452,1500,1350,1650
13851,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13862,METRO13780M13780,"Binghamton, NY MSA",570,513,627,600,540,660,780,702,858,1020,918,1122,1160,1044,1276
13863,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13864,METRO13780M13780,"Binghamton, NY MSA",850,765,935,890,801,979,1050,945,1155,1350,1215,1485,1710,1539,1881
13865,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13901,METRO13780M13780,"Binghamton, NY MSA",590,531,649,620,558,682,800,720,880,1050,945,1155,1190,1071,1309
13902,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
13903,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13904,METRO13780M13780,"Binghamton, NY MSA",580,522,638,610,549,671,790,711,869,1030,927,1133,1180,1062,1298
13905,METRO13780M13780,"Binghamton, NY MSA",620,558,682,650,585,715,840,756,924,1100,990,1210,1250,1125,1375
14817,METRO13780M13780,"Binghamton, NY MSA",850,765,935,890,801,979,1050,945,1155,1350,1215,1485,1710,1539,1881
14859,METRO13780M13780,"Binghamton, NY MSA",600,540,660,630,567,693,800,720,880,1050,945,1155,1160,1044,1276
14883,METRO13780M13780,"Binghamton, NY MSA",850,765,935,890,801,979,1050,945,1155,1350,1215,1485,1710,1539,1881
14889,METRO13780M13780,"Binghamton, NY MSA",670,603,737,710,639,781,890,801,979,1150,1035,1265,1210,1089,1331
14892,METRO13780M13780,"Binghamton, NY MSA",590,531,649,620,558,682,800,720,880,1040,936,1144,1170,1053,1287
35004,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",910,819,1001,990,891,1089,1130,1017,1243,1490,1341,1639,1660,1494,1826
35005,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",660,594,726,710,639,781,810,729,891,1070,963,1177,1190,1071,1309
35006,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",700,630,770,760,684,836,870,783,957,1150,1035,1265,1280,1152,1408
35007,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",810,729,891,870,783,957,1000,900,1100,1320,1188,1452,1470,1323,1617
35013,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35016,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35020,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35021,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",700,630,770,760,684,836,870,783,957,1150,1035,1265,1280,1152,1408
35022,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",730,657,803,790,711,869,900,810,990,1190,1071,1309,1320,1188,1452
35023,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",670,603,737,720,648,792,830,747,913,1100,990,1210,1220,1098,1342
35031,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35034,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35035,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35036,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35040,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",880,792,968,950,855,1045,1080,972,1188,1440,1296,1584,1600,1440,1760
35042,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35043,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1060,954,1166,1140,1026,1254,1310,1179,1441,1730,1557,1903,1920,1728,2112
35048,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",700,630,770,760,684,836,870,783,957,1150,1035,1265,1280,1152,1408
35049,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",670,603,737,720,648,792,830,747,913,1100,990,1210,1220,1098,1342
35051,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35052,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35054,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35060,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",700,630,770,760,684,836,870,783,957,1150,1035,1265,1280,1152,1408
35061,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",990,891,1089,1070,963,1177,1220,1098,1342,1610,1449,1771,1790,1611,1969
35062,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",670,603,737,700,630,770,850,765,935,1100,990,1210,1260,1134,1386
35063,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35064,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35068,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",780,702,858,840,756,924,960,864,1056,1270,1143,1397,1410,1269,1551
35071,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",750,675,825,810,729,891,930,837,1023,1230,1107,1353,1370,1233,1507
35073,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",740,666,814,800,720,880,920,828,1012,1220,1098,1342,1350,1215,1485
35074,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35078,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",660,594,726,710,639,781,810,729,891,1070,963,1177,1190,1071,1309
35079,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35080,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1060,954,1166,1140,1026,1254,1310,1179,1441,1730,1557,1903,1920,1728,2112
35091,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",730,657,803,790,711,869,900,810,990,1190,1071,1309,1320,1188,1452
35094,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35097,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35111,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",690,621,759,740,666,814,880,792,968,1140,1026,1254,1230,1107,1353
35112,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35114,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",810,729,891,870,783,957,1000,900,1100,1320,1188,1452,1470,1323,1617
35115,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",630,567,693,700,630,770,800,720,880,1060,954,1166,1190,1071,1309
35116,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",680,612,748,730,657,803,840,756,924,1110,999,1221,1230,1107,1353
35117,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",870,783,957,930,837,1023,1070,963,1177,1410,1269,1551,1570,1413,1727
