"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
33921,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1200,1080,1320,1300,1170,1430,1600,1440,1760,2260,2034,2486,2770,2493,3047
33922,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",850,765,935,870,783,957,1090,981,1199,1420,1278,1562,1600,1440,1760
33924,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1320,1188,1452,1350,1215,1485,1700,1530,1870,2210,1989,2431,2500,2250,2750
33928,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1330,1197,1463,1360,1224,1496,1710,1539,1881,2230,2007,2453,2520,2268,2772
33929,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33931,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",970,873,1067,990,891,1089,1250,1125,1375,1630,1467,1793,1840,1656,2024
33932,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33936,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33945,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33955,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",910,819,1001,970,873,1067,1210,1089,1331,1680,1512,1848,2030,1827,2233
33956,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",960,864,1056,980,882,1078,1230,1107,1353,1600,1440,1760,1810,1629,1991
33957,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1320,1188,1452,1350,1215,1485,1700,1530,1870,2210,1989,2431,2500,2250,2750
33965,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1230,1107,1353,1260,1134,1386,1580,1422,1738,2060,1854,2266,2330,2097,2563
33966,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",890,801,979,910,819,1001,1140,1026,1254,1480,1332,1628,1680,1512,1848
33967,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1030,927,1133,1060,954,1166,1330,1197,1463,1730,1557,1903,1960,1764,2156
33970,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33971,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",820,738,902,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33972,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",890,801,979,910,819,1001,1150,1035,1265,1500,1350,1650,1690,1521,1859
33973,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33974,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",840,756,924,860,774,946,1080,972,1188,1410,1269,1551,1590,1431,1749
33976,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",850,765,935,870,783,957,1090,981,1199,1420,1278,1562,1600,1440,1760
33990,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",960,864,1056,990,891,1089,1240,1116,1364,1620,1458,1782,1830,1647,2013
33991,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1140,1026,1254,1170,1053,1287,1470,1323,1617,1910,1719,2101,2160,1944,2376
33993,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1140,1026,1254,1160,1044,1276,1460,1314,1606,1900,1710,2090,2150,1935,2365
33994,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
34110,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1120,1008,1232,1320,1188,1452,1620,1458,1782,2110,1899,2321,2260,2034,2486
34119,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1180,1062,1298,1390,1251,1529,1710,1539,1881,2220,1998,2442,2390,2151,2629
34133,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
34134,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1000,900,1100,1040,936,1144,1300,1170,1430,1700,1530,1870,1910,1719,2101
34135,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1050,945,1155,1070,963,1177,1350,1215,1485,1760,1584,1936,1990,1791,2189
34136,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
62914,METRO16020M16020,"Cape Girardeau, MO-IL MSA",590,531,649,670,603,737,880,792,968,1260,1134,1386,1330,1197,1463
62952,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
62957,METRO16020M16020,"Cape Girardeau, MO-IL MSA",570,513,627,650,585,715,860,774,946,1230,1107,1353,1300,1170,1430
62962,METRO16020M16020,"Cape Girardeau, MO-IL MSA",510,459,561,580,522,638,770,693,847,1100,990,1210,1160,1044,1276
62969,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,540,486,594,710,639,781,1020,918,1122,1070,963,1177
62988,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
62990,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
62992,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
62993,METRO16020M16020,"Cape Girardeau, MO-IL MSA",510,459,561,580,522,638,770,693,847,1100,990,1210,1160,1044,1276
63655,METRO16020M16020,"Cape Girardeau, MO-IL MSA",510,459,561,580,522,638,770,693,847,1100,990,1210,1160,1044,1276
63662,METRO16020M16020,"Cape Girardeau, MO-IL MSA",510,459,561,580,522,638,770,693,847,1100,990,1210,1160,1044,1276
63701,METRO16020M16020,"Cape Girardeau, MO-IL MSA",500,450,550,570,513,627,750,675,825,1070,963,1177,1130,1017,1243
63702,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,620,558,682,820,738,902,1170,1053,1287,1240,1116,1364
63703,METRO16020M16020,"Cape Girardeau, MO-IL MSA",530,477,583,610,549,671,800,720,880,1140,1026,1254,1200,1080,1320
63730,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,540,486,594,710,639,781,1020,918,1122,1070,963,1177
63732,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,550,495,605,730,657,803,1040,936,1144,1100,990,1210
63739,METRO16020M16020,"Cape Girardeau, MO-IL MSA",560,504,616,640,576,704,840,756,924,1200,1080,1320,1260,1134,1386
63740,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63743,METRO16020M16020,"Cape Girardeau, MO-IL MSA",610,549,671,690,621,759,910,819,1001,1310,1179,1441,1380,1242,1518
63744,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63745,METRO16020M16020,"Cape Girardeau, MO-IL MSA",520,468,572,590,531,649,780,702,858,1120,1008,1232,1170,1053,1287
63747,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,620,558,682,820,738,902,1170,1053,1287,1230,1107,1353
63750,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,540,486,594,710,639,781,1020,918,1122,1070,963,1177
63751,METRO16020M16020,"Cape Girardeau, MO-IL MSA",530,477,583,600,540,660,790,711,869,1130,1017,1243,1190,1071,1309
63752,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,620,558,682,820,738,902,1170,1053,1287,1240,1116,1364
63755,METRO16020M16020,"Cape Girardeau, MO-IL MSA",590,531,649,680,612,748,890,801,979,1270,1143,1397,1340,1206,1474
63760,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,560,504,616,740,666,814,1050,945,1155,1110,999,1221
63764,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63766,METRO16020M16020,"Cape Girardeau, MO-IL MSA",570,513,627,650,585,715,860,774,946,1230,1107,1353,1290,1161,1419
63769,METRO16020M16020,"Cape Girardeau, MO-IL MSA",630,567,693,710,639,781,940,846,1034,1350,1215,1485,1420,1278,1562
63770,METRO16020M16020,"Cape Girardeau, MO-IL MSA",590,531,649,660,594,726,880,792,968,1260,1134,1386,1330,1197,1463
63771,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63775,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,550,495,605,730,657,803,1040,936,1144,1100,990,1210
63779,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,620,558,682,820,738,902,1170,1053,1287,1240,1116,1364
63780,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,620,558,682,820,738,902,1170,1053,1287,1240,1116,1364
63781,METRO16020M16020,"Cape Girardeau, MO-IL MSA",550,495,605,630,567,693,830,747,913,1190,1071,1309,1250,1125,1375
63782,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63785,METRO16020M16020,"Cape Girardeau, MO-IL MSA",560,504,616,640,576,704,840,756,924,1200,1080,1320,1270,1143,1397
63787,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
63960,METRO16020M16020,"Cape Girardeau, MO-IL MSA",490,441,539,530,477,583,700,630,770,1010,909,1111,1070,963,1177
62272,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",500,450,550,580,522,638,760,684,836,990,891,1089,1100,990,1210
62280,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",470,423,517,540,486,594,710,639,781,940,846,1034,1030,927,1133
62832,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",500,450,550,580,522,638,760,684,836,990,891,1089,1100,990,1210
62901,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",520,468,572,600,540,660,780,702,858,1020,918,1122,1130,1017,1243
62902,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",540,486,594,610,549,671,800,720,880,1050,945,1155,1180,1062,1298
62903,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",510,459,561,590,531,649,770,693,847,1000,900,1100,1110,999,1221
62905,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",480,432,528,550,495,605,720,648,792,970,873,1067,1060,954,1166
62907,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",460,414,506,540,486,594,700,630,770,910,819,1001,1010,909,1111
62916,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",460,414,506,540,486,594,700,630,770,910,819,1001,1010,909,1111
62918,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1100,990,1210,1330,1197,1463
62920,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",500,450,550,580,522,638,760,684,836,990,891,1089,1100,990,1210
62924,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",590,531,649,670,603,737,870,783,957,1140,1026,1254,1280,1152,1408
62927,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",530,477,583,610,549,671,800,720,880,1040,936,1144,1150,1035,1265
62932,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",480,432,528,550,495,605,720,648,792,940,846,1034,1040,936,1144
62940,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",460,414,506,540,486,594,700,630,770,910,819,1001,1010,909,1111
62942,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",460,414,506,540,486,594,700,630,770,910,819,1001,1010,909,1111
62950,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",500,450,550,580,522,638,760,684,836,990,891,1089,1100,990,1210
62958,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",510,459,561,560,504,616,740,666,814,960,864,1056,1070,963,1177
62966,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",460,414,506,540,486,594,700,630,770,910,819,1001,1010,909,1111
62975,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",470,423,517,550,495,605,710,639,781,920,828,1012,1020,918,1122
62994,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",490,441,539,570,513,627,740,666,814,960,864,1056,1070,963,1177
62841,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",540,486,594,540,486,594,710,639,781,950,855,1045,1160,1044,1276
62890,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",570,513,627,570,513,627,750,675,825,1010,909,1111,1260,1134,1386
62896,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",530,477,583,530,477,583,700,630,770,940,846,1034,1140,1026,1254
62901,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",520,468,572,600,540,660,780,702,858,1020,918,1122,1130,1017,1243
62902,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",540,486,594,610,549,671,800,720,880,1050,945,1155,1180,1062,1298
62915,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",700,630,770,710,639,781,930,837,1023,1240,1116,1364,1510,1359,1661
62917,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",570,513,627,580,522,638,760,684,836,1020,918,1122,1230,1107,1353
62918,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1100,990,1210,1330,1197,1463
62921,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",540,486,594,540,486,594,710,639,781,950,855,1045,1150,1035,1265
62922,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",530,477,583,530,477,583,700,630,770,940,846,1034,1140,1026,1254
62924,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",590,531,649,670,603,737,870,783,957,1140,1026,1254,1280,1152,1408
62933,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",590,531,649,590,531,649,780,702,858,1040,936,1144,1270,1143,1397
62939,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",550,495,605,550,495,605,730,657,803,980,882,1078,1190,1071,1309
62948,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",550,495,605,550,495,605,730,657,803,980,882,1078,1190,1071,1309
62949,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",530,477,583,530,477,583,700,630,770,940,846,1034,1140,1026,1254
62951,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",530,477,583,530,477,583,700,630,770,940,846,1034,1140,1026,1254
62958,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",510,459,561,560,504,616,740,666,814,960,864,1056,1070,963,1177
62959,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",590,531,649,590,531,649,780,702,858,1040,936,1144,1270,1143,1397
62967,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",570,513,627,580,522,638,760,684,836,1020,918,1122,1230,1107,1353
62972,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",570,513,627,580,522,638,760,684,836,1020,918,1122,1230,1107,1353
62974,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1070,963,1177,1300,1170,1430
62987,METRO16060N17199,"Williamson County, IL HUD Metro FMR Area",690,621,759,690,621,759,910,819,1001,1220,1098,1342,1480,1332,1628
89423,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89701,METRO16180M16180,"Carson City, NV MSA",630,567,693,740,666,814,960,864,1056,1370,1233,1507,1660,1494,1826
89702,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89703,METRO16180M16180,"Carson City, NV MSA",680,612,748,790,711,869,1030,927,1133,1470,1323,1617,1780,1602,1958
89705,METRO16180M16180,"Carson City, NV MSA",920,828,1012,1080,972,1188,1400,1260,1540,2000,1800,2200,2420,2178,2662
89706,METRO16180M16180,"Carson City, NV MSA",710,639,781,830,747,913,1080,972,1188,1550,1395,1705,1870,1683,2057
89711,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89712,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89713,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89714,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
89721,METRO16180M16180,"Carson City, NV MSA",670,603,737,790,711,869,1020,918,1122,1460,1314,1606,1770,1593,1947
82601,METRO16220M16220,"Casper, WY MSA",560,504,616,710,639,781,840,756,924,1180,1062,1298,1460,1314,1606
82602,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82604,METRO16220M16220,"Casper, WY MSA",700,630,770,880,792,968,1030,927,1133,1470,1323,1617,1780,1602,1958
82605,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82609,METRO16220M16220,"Casper, WY MSA",620,558,682,770,693,847,910,819,1001,1300,1170,1430,1580,1422,1738
82620,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82630,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82635,METRO16220M16220,"Casper, WY MSA",560,504,616,710,639,781,840,756,924,1180,1062,1298,1460,1314,1606
82636,METRO16220M16220,"Casper, WY MSA",560,504,616,710,639,781,840,756,924,1180,1062,1298,1460,1314,1606
82638,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82639,METRO16220M16220,"Casper, WY MSA",560,504,616,710,639,781,840,756,924,1180,1062,1298,1460,1314,1606
82642,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82643,METRO16220M16220,"Casper, WY MSA",560,504,616,710,639,781,840,756,924,1180,1062,1298,1460,1314,1606
82644,METRO16220M16220,"Casper, WY MSA",570,513,627,710,639,781,840,756,924,1200,1080,1320,1460,1314,1606
82646,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
82648,METRO16220M16220,"Casper, WY MSA",590,531,649,740,666,814,870,783,957,1240,1116,1364,1510,1359,1661
52202,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1020,918,1122,1150,1035,1265
52205,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",490,441,539,560,504,616,740,666,814,1000,900,1100,1100,990,1210
52213,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",550,495,605,630,567,693,830,747,913,1180,1062,1298,1330,1197,1463
52214,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1020,918,1122,1150,1035,1265
52218,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",480,432,528,550,495,605,720,648,792,1030,927,1133,1150,1035,1265
52219,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",490,441,539,570,513,627,750,675,825,1070,963,1177,1200,1080,1320
52227,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,700,630,770,910,819,1001,1320,1188,1452,1600,1440,1760
52228,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,710,639,781,930,837,1023,1320,1188,1452,1600,1440,1760
52233,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",570,513,627,660,594,726,870,783,957,1240,1116,1364,1390,1251,1529
52253,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,700,630,770,910,819,1001,1320,1188,1452,1600,1440,1760
52302,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",480,432,528,550,495,605,720,648,792,1030,927,1133,1150,1035,1265
52305,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,550,495,605,720,648,792,1000,900,1100,1100,990,1210
52310,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1000,900,1100,1100,990,1210
52314,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,700,630,770,910,819,1001,1320,1188,1452,1600,1440,1760
52324,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",650,585,715,750,675,825,980,882,1078,1400,1260,1540,1570,1413,1727
52328,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",790,711,869,900,810,990,1190,1071,1309,1700,1530,1870,1910,1719,2101
52332,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",510,459,561,600,540,660,780,702,858,1020,918,1122,1170,1053,1287
52333,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,700,630,770,910,819,1001,1320,1188,1452,1600,1440,1760
52336,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",530,477,583,610,549,671,810,729,891,1160,1044,1276,1300,1170,1430
52338,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",640,576,704,700,630,770,910,819,1001,1320,1188,1452,1600,1440,1760
52341,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",550,495,605,630,567,693,820,738,902,1170,1053,1287,1320,1188,1452
52344,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",520,468,572,600,540,660,790,711,869,1130,1017,1243,1270,1143,1397
52351,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1000,900,1100,1100,990,1210
52352,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1010,909,1111,1140,1026,1254
52401,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",470,423,517,540,486,594,720,648,792,1020,918,1122,1150,1035,1265
