state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72762,540,620,800,1180,1390
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72764,460,530,680,1000,1180
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72768,410,470,600,880,1040
05,Arkansas,025,Cleveland County,38220,"Pine Bluff, AR MSA",71652,370,440,580,730,890
05,Arkansas,025,Cleveland County,38220,"Pine Bluff, AR MSA",71660,380,450,600,750,920
05,Arkansas,025,Cleveland County,38220,"Pine Bluff, AR MSA",71665,400,470,630,790,960
05,Arkansas,025,Cleveland County,38220,"Pine Bluff, AR MSA",71671,380,450,600,750,920
05,Arkansas,025,Cleveland County,38220,"Pine Bluff, AR MSA",72057,380,450,600,750,920
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72401,390,500,620,870,860
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72402,400,510,630,890,870
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72404,410,530,660,930,910
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72411,410,520,650,920,900
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72414,360,470,580,820,800
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72416,430,560,690,970,950
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72417,430,560,690,970,950
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72419,360,470,580,820,800
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72421,480,620,770,1080,1060
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72427,360,470,580,820,800
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72437,360,470,580,820,800
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72447,360,470,580,820,800
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72450,400,510,630,890,870
05,Arkansas,031,Craighead County,27860,"Jonesboro, AR MSA",72467,400,510,630,890,870
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72921,500,470,620,830,930
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72932,640,610,800,1070,1200
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72934,540,510,670,890,1010
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72935,540,520,680,910,1020
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72946,500,470,620,830,930
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72947,500,470,620,830,930
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72948,540,510,670,890,1010
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72952,500,470,620,830,930
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72955,540,510,670,890,1010
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72956,560,530,700,930,1050
05,Arkansas,033,Crawford County,22900,"Fort Smith, AR-OK MSA",72959,530,500,660,880,990
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72301,520,590,700,960,1070
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72325,520,590,700,960,1070
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72327,460,520,620,850,940
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72331,500,570,680,930,1040
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72332,520,590,700,960,1070
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72339,520,590,700,960,1070
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72348,460,520,620,850,940
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72364,530,610,720,980,1100
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72376,460,520,620,850,940
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72384,460,520,620,850,940
05,Arkansas,035,Crittenden County,32820,"Memphis, TN-MS-AR MSA",72386,460,520,620,850,940
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72032,480,560,670,940,1040
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72033,490,570,680,950,1060
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72034,490,570,680,950,1060
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72039,420,480,580,810,900
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72047,420,480,580,810,900
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72058,490,570,680,950,1060
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72061,490,570,680,950,1060
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72106,610,700,840,1170,1300
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72111,610,710,850,1190,1320
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72131,420,480,580,810,900
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72173,540,620,750,1050,1160
05,Arkansas,045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72181,490,570,680,950,1060
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72821,500,470,620,830,930
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72855,500,470,620,830,930
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72928,540,510,670,890,1010
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72930,500,470,620,830,930
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72933,540,520,680,910,1020
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72947,500,470,620,830,930
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72949,500,470,620,830,930
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72951,510,490,640,850,960
05,Arkansas,047,Franklin County,22900,"Fort Smith, AR-OK MSA",72959,530,500,660,880,990
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71901,410,510,690,920,1130
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71903,480,590,800,1060,1310
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71909,570,700,950,1260,1550
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71913,490,610,820,1090,1340
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71914,480,590,800,1060,1310
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71933,480,590,800,1060,1310
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71949,380,470,640,850,1050
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71956,360,450,610,810,1000
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71964,450,560,760,1010,1240
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",71968,510,630,850,1130,1390
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",72087,350,430,580,770,950
05,Arkansas,051,Garland County,26300,"Hot Springs, AR MSA",72104,480,590,800,1060,1310
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",71602,490,570,680,950,1060
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",71603,490,570,680,950,1060
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72057,610,710,850,1190,1320
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72065,420,480,580,810,900
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72079,540,620,750,1050,1160
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72084,570,660,790,1100,1230
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72128,490,570,680,950,1060
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72129,420,480,580,810,900
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72132,460,530,640,890,990
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72150,520,600,720,1010,1120
05,Arkansas,053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72167,500,580,700,980,1090
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",71601,390,460,610,760,930
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",71602,380,450,600,750,920
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",71603,450,530,700,880,1070
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",71644,460,540,720,900,1100
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",71659,420,500,660,830,1010
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72004,420,490,650,810,1000
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72046,380,450,600,750,920
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72073,370,440,580,730,890
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72079,480,560,750,940,1150
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72132,400,470,630,790,960
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72150,420,500,660,830,1010
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72152,420,500,660,830,1010
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72160,420,500,660,830,1010
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72168,420,500,660,830,1010
05,Arkansas,069,Jefferson County,38220,"Pine Bluff, AR MSA",72175,450,530,710,890,1090
05,Arkansas,079,Lincoln County,38220,"Pine Bluff, AR MSA",71639,370,440,580,730,890
05,Arkansas,079,Lincoln County,38220,"Pine Bluff, AR MSA",71643,370,440,580,730,890
05,Arkansas,079,Lincoln County,38220,"Pine Bluff, AR MSA",71644,460,540,720,900,1100
05,Arkansas,079,Lincoln County,38220,"Pine Bluff, AR MSA",71655,370,440,580,730,890
05,Arkansas,079,Lincoln County,38220,"Pine Bluff, AR MSA",71667,370,440,580,730,890
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72007,500,580,700,980,1090
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72023,540,620,750,1050,1160
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72024,420,480,580,810,900
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72037,510,590,710,990,1100
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72046,430,500,600,840,930
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72072,470,540,650,910,1010
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72076,500,580,700,980,1090
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72083,430,490,590,820,920
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72086,490,570,680,950,1060
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72142,600,690,830,1160,1290
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72160,510,590,710,990,1100
05,Arkansas,085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72176,560,650,780,1090,1210
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72632,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72721,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72727,420,470,610,900,1060
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72738,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72740,420,480,620,910,1080
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72742,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72752,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72760,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72773,410,470,600,880,1040
05,Arkansas,087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72776,410,470,600,880,1040
05,Arkansas,091,Miller County,45500,"Texarkana, TX-Texarkana, AR MSA",71834,410,540,660,820,880
05,Arkansas,091,Miller County,45500,"Texarkana, TX-Texarkana, AR MSA",71837,460,600,740,920,990
05,Arkansas,091,Miller County,45500,"Texarkana, TX-Texarkana, AR MSA",71839,400,520,640,800,860
05,Arkansas,091,Miller County,45500,"Texarkana, TX-Texarkana, AR MSA",71854,480,620,760,950,1020
05,Arkansas,091,Miller County,45500,"Texarkana, TX-Texarkana, AR MSA",75556,470,610,750,930,1000
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72001,420,480,580,810,900
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72016,560,650,780,1090,1210
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72025,500,580,700,980,1090
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72070,540,620,750,1050,1160
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72125,430,500,600,840,930
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72126,420,480,580,810,900
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72853,420,480,580,810,900
05,Arkansas,105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72857,500,580,700,980,1090
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72324,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72354,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72365,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72377,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72386,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72429,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72432,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72472,360,470,580,820,800
05,Arkansas,111,Poinsett County,27860,"Jonesboro, AR MSA",72479,360,470,580,820,800
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72002,460,530,640,890,990
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72016,560,650,780,1090,1210
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72023,540,620,750,1050,1160
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72046,430,500,600,840,930
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72065,420,480,580,810,900
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72076,500,580,700,980,1090
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72103,540,620,750,1050,1160
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72113,560,650,780,1090,1210
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72114,490,570,680,950,1060
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72115,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72116,590,680,820,1150,1270
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72117,500,580,700,980,1090
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72118,530,620,740,1030,1150
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72120,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72122,540,620,750,1050,1160
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72124,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72135,620,720,860,1200,1330
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72142,600,690,830,1160,1290
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72190,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72201,440,510,610,850,950
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72202,500,570,690,960,1070
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72203,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72204,570,660,790,1100,1230
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72205,560,650,780,1090,1210
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72206,530,620,740,1030,1150
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72207,680,780,940,1310,1460
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72209,520,600,720,1010,1120
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72210,540,620,750,1050,1160
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72211,550,630,760,1060,1180
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72212,680,790,950,1330,1470
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72214,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72215,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72217,550,640,770,1080,1190
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72223,690,800,960,1340,1490
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72227,580,670,800,1120,1240
05,Arkansas,119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72231,550,640,770,1080,1190
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",71909,600,690,830,1160,1290
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72002,460,530,640,890,990
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72011,590,680,820,1150,1270
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72015,530,620,740,1030,1150
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72019,500,570,690,960,1070
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72022,580,670,800,1120,1240
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72065,420,480,580,810,900
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72087,420,480,580,810,900
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72103,540,620,750,1050,1160
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72104,530,620,740,1030,1150
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72122,540,620,750,1050,1160
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72167,500,580,700,980,1090
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72206,530,620,740,1030,1150
05,Arkansas,125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR MSA",72210,540,620,750,1050,1160
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72901,500,470,620,830,930
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72902,520,500,650,870,980
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72903,520,500,650,870,980
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72904,510,490,640,850,960
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72908,590,560,740,990,1110
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72916,770,730,960,1280,1440
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72918,520,500,650,870,980
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72923,530,500,660,880,990
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72927,520,500,650,870,980
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72933,540,520,680,910,1020
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72936,620,600,780,1040,1170
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72937,550,530,690,920,1040
05,Arkansas,131,Sebastian County,22900,"Fort Smith, AR-OK MSA",72938,520,500,650,870,980
