State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95852,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95853,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95860,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95864,780,930,1170,1720,2070
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95865,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95866,650,770,970,1430,1720
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",93925,930,1090,1390,1960,2390
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",93930,930,1090,1390,1960,2390
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95004,1050,1230,1570,2210,2700
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95023,930,1080,1380,1950,2380
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95024,930,1090,1390,1960,2390
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95043,970,1140,1450,2040,2500
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95045,1040,1220,1550,2190,2670
06,Californ,069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",95075,930,1090,1390,1960,2390
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",89019,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91701,910,1050,1330,1880,2290
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91708,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91709,1070,1230,1560,2200,2690
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91710,780,900,1140,1610,1960
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91729,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91730,870,1000,1270,1790,2190
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91737,1050,1210,1540,2180,2650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91739,1000,1150,1460,2060,2520
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91743,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91759,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91761,830,950,1210,1710,2090
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91762,700,810,1030,1460,1780
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91763,690,800,1010,1430,1740
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91764,790,910,1150,1620,1980
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91766,720,830,1050,1480,1810
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91784,1070,1230,1560,2200,2690
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91785,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91786,740,850,1080,1530,1860
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92242,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92252,520,600,760,1070,1310
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92256,540,620,790,1120,1360
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92267,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92268,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92277,570,660,840,1190,1450
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92278,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92280,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92284,550,630,800,1130,1380
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92285,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92301,650,750,950,1340,1640
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92304,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92305,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92307,590,680,860,1210,1480
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92308,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92309,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92310,760,870,1110,1570,1910
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92311,570,650,830,1170,1430
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92313,750,870,1100,1550,1900
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92314,660,760,970,1370,1670
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92315,620,710,900,1270,1550
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92316,670,770,980,1380,1690
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92318,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92321,880,1010,1280,1810,2210
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92322,850,980,1240,1750,2140
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92323,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92324,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92325,640,730,930,1310,1600
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92327,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92329,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92331,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92332,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92333,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92334,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92335,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92336,1060,1220,1550,2190,2670
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92337,910,1050,1330,1880,2290
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92338,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92339,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92340,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92341,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92342,970,1120,1420,2010,2450
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92344,1020,1170,1490,2110,2570
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92345,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92346,640,740,940,1330,1620
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92347,600,690,880,1240,1520
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92352,750,860,1090,1540,1880
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92354,710,820,1040,1470,1790
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92356,540,620,790,1120,1360
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92358,750,870,1100,1550,1900
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92359,590,680,860,1210,1480
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92363,490,570,720,1020,1240
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92364,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92365,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92366,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92368,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92369,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92371,680,790,1000,1410,1720
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92372,690,800,1010,1430,1740
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92373,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92374,710,820,1040,1470,1790
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92375,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92376,700,810,1030,1460,1780
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92377,1040,1200,1520,2150,2620
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92378,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92382,660,760,960,1360,1650
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92385,690,800,1010,1430,1740
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92386,570,650,830,1170,1430
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92391,840,970,1230,1740,2120
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92392,820,950,1200,1700,2070
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92393,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92394,730,840,1070,1510,1840
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92395,620,720,910,1290,1570
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92397,680,780,990,1400,1710
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92398,440,500,640,900,1100
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92399,630,720,920,1300,1590
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92401,510,590,750,1060,1290
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92404,590,690,870,1230,1500
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92405,590,680,860,1210,1480
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92407,740,850,1080,1530,1860
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92408,540,620,790,1120,1360
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92410,560,650,820,1160,1410
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92411,620,720,910,1290,1570
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92413,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92427,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",93516,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",93555,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",93558,700,800,1020,1440,1760
06,Californ,071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA MSA",93562,440,500,640,900,1100
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91901,980,1080,1410,2050,2500
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91902,1120,1230,1610,2340,2850
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91905,570,630,820,1190,1450
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91906,710,790,1030,1500,1820
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91908,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91910,850,930,1220,1770,2160
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91911,870,950,1250,1820,2210
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91912,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91913,1390,1530,2010,2920,3560
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91914,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91915,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91916,570,630,820,1190,1450
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91917,510,560,730,1060,1290
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91921,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91931,440,490,640,930,1130
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91932,820,900,1180,1720,2090
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91933,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91934,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91935,1190,1310,1720,2500,3050
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91941,880,970,1270,1850,2250
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91942,860,950,1240,1800,2200
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91943,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91944,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91945,850,940,1230,1790,2180
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91946,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91948,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91950,700,770,1010,1470,1790
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91951,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91962,1060,1170,1530,2220,2710
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91963,460,500,660,960,1170
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91976,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91977,870,950,1250,1820,2210
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91978,1100,1200,1580,2300,2800
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",91980,940,1030,1350,1960,2390
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92003,920,1010,1320,1920,2340
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92004,560,610,800,1160,1420
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92007,1300,1430,1870,2720,3310
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92008,1050,1160,1520,2210,2690
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92009,1190,1310,1720,2500,3050
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92010,1260,1390,1820,2650,3220
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92011,1280,1400,1840,2680,3260
06,Californ,073,San Diego County,41740,"San Diego-Carlsbad-San Marcos, CA MSA",92013,940,1030,1350,1960,2390
