"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
54937,METRO22540M22540,"Fond du Lac, WI MSA",750,675,825,820,738,902,1050,945,1155,1390,1251,1529,1410,1269,1551
54964,METRO22540M22540,"Fond du Lac, WI MSA",920,828,1012,960,864,1056,1240,1116,1364,1670,1503,1837,1890,1701,2079
54971,METRO22540M22540,"Fond du Lac, WI MSA",640,576,704,690,621,759,890,801,979,1180,1062,1298,1280,1152,1408
54974,METRO22540M22540,"Fond du Lac, WI MSA",590,531,649,640,576,704,830,747,913,1090,981,1199,1110,999,1221
54979,METRO22540M22540,"Fond du Lac, WI MSA",640,576,704,680,612,748,890,801,979,1170,1053,1287,1280,1152,1408
80430,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80503,METRO22660M22660,"Fort Collins, CO MSA",1340,1206,1474,1510,1359,1661,1830,1647,2013,2430,2187,2673,2880,2592,3168
80504,METRO22660M22660,"Fort Collins, CO MSA",1370,1233,1507,1540,1386,1694,1930,1737,2123,2640,2376,2904,3020,2718,3322
80510,METRO22660M22660,"Fort Collins, CO MSA",1220,1098,1342,1320,1188,1452,1620,1458,1782,2210,1989,2431,2570,2313,2827
80511,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80512,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80513,METRO22660M22660,"Fort Collins, CO MSA",1440,1296,1584,1470,1323,1617,1850,1665,2035,2620,2358,2882,2960,2664,3256
80515,METRO22660M22660,"Fort Collins, CO MSA",1060,954,1166,1070,963,1177,1340,1206,1474,1910,1719,2101,2180,1962,2398
80517,METRO22660M22660,"Fort Collins, CO MSA",980,882,1078,1030,927,1133,1280,1152,1408,1820,1638,2002,2180,1962,2398
80521,METRO22660M22660,"Fort Collins, CO MSA",1120,1008,1232,1140,1026,1254,1430,1287,1573,2030,1827,2233,2290,2061,2519
80522,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80523,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80524,METRO22660M22660,"Fort Collins, CO MSA",1140,1026,1254,1160,1044,1276,1450,1305,1595,2060,1854,2266,2330,2097,2563
80525,METRO22660M22660,"Fort Collins, CO MSA",1310,1179,1441,1340,1206,1474,1670,1503,1837,2370,2133,2607,2680,2412,2948
80526,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80527,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80528,METRO22660M22660,"Fort Collins, CO MSA",1510,1359,1661,1540,1386,1694,1920,1728,2112,2730,2457,3003,3080,2772,3388
80532,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80534,METRO22660M22660,"Fort Collins, CO MSA",1340,1206,1474,1460,1314,1606,1880,1692,2068,2680,2412,2948,2960,2664,3256
80535,METRO22660M22660,"Fort Collins, CO MSA",980,882,1078,1030,927,1133,1280,1152,1408,1820,1638,2002,2180,1962,2398
80536,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80537,METRO22660M22660,"Fort Collins, CO MSA",1120,1008,1232,1140,1026,1254,1430,1287,1573,2030,1827,2233,2290,2061,2519
80538,METRO22660M22660,"Fort Collins, CO MSA",1230,1107,1353,1250,1125,1375,1560,1404,1716,2220,1998,2442,2500,2250,2750
80539,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80540,METRO22660M22660,"Fort Collins, CO MSA",1330,1197,1463,1450,1305,1595,1780,1602,1958,2410,2169,2651,2810,2529,3091
80545,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
80547,METRO22660M22660,"Fort Collins, CO MSA",1060,954,1166,1080,972,1188,1350,1215,1485,1920,1728,2112,2180,1962,2398
80549,METRO22660M22660,"Fort Collins, CO MSA",1670,1503,1837,1700,1530,1870,2130,1917,2343,3020,2718,3322,3410,3069,3751
80550,METRO22660M22660,"Fort Collins, CO MSA",1110,999,1221,1220,1098,1342,1580,1422,1738,2250,2025,2475,2480,2232,2728
80612,METRO22660M22660,"Fort Collins, CO MSA",1200,1080,1320,1260,1134,1386,1590,1431,1749,2260,2034,2486,2560,2304,2816
82063,METRO22660M22660,"Fort Collins, CO MSA",1210,1089,1331,1230,1107,1353,1540,1386,1694,2190,1971,2409,2470,2223,2717
72721,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",680,612,748,710,639,781,860,774,946,1190,1071,1309,1470,1323,1617
72820,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72821,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72855,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72928,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72930,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",630,567,693,640,576,704,800,720,880,1010,909,1111,1330,1197,1463
72933,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",630,567,693,640,576,704,800,720,880,1010,909,1111,1330,1197,1463
72943,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72946,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72947,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1080,972,1188,1290,1161,1419
72949,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72951,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",580,522,638,590,531,649,720,648,792,890,801,979,1230,1107,1353
72959,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",710,639,781,750,675,825,910,819,1001,1290,1161,1419,1550,1395,1705
72901,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72902,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72903,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",610,549,671,620,558,682,810,729,891,1120,1008,1232,1290,1161,1419
72904,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1130,1017,1243,1310,1179,1441
72905,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72906,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72908,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",710,639,781,710,639,781,940,846,1034,1300,1170,1430,1500,1350,1650
72913,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72914,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72916,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",690,621,759,700,630,770,920,828,1012,1270,1143,1397,1470,1323,1617
72917,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72918,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
72921,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72923,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",790,711,869,800,720,880,1050,945,1155,1450,1305,1595,1670,1503,1837
72927,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72930,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",630,567,693,640,576,704,800,720,880,1010,909,1111,1330,1197,1463
72932,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72933,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",630,567,693,640,576,704,800,720,880,1010,909,1111,1330,1197,1463
72934,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72935,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72936,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1130,1017,1243,1310,1179,1441
72937,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",640,576,704,650,585,715,850,765,935,1180,1062,1298,1350,1215,1485
72938,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72940,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72941,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72944,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72945,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72946,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72947,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1080,972,1188,1290,1161,1419
72948,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",610,549,671,630,567,693,810,729,891,1130,1017,1243,1340,1206,1474
72952,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",660,594,726,660,594,726,870,783,957,1200,1080,1320,1390,1251,1529
72955,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",610,549,671,610,549,671,810,729,891,1110,999,1221,1290,1161,1419
72956,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1130,1017,1243,1310,1179,1441
72957,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
72959,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",710,639,781,750,675,825,910,819,1001,1290,1161,1419,1550,1395,1705
74435,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74931,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74936,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1270,1143,1397
74945,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74946,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74948,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74954,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",640,576,704,650,585,715,850,765,935,1180,1062,1298,1350,1215,1485
74955,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
74962,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1100,990,1210,1270,1143,1397
46562,METRO23060M23060,"Fort Wayne, IN MSA",680,612,748,770,693,847,940,846,1034,1200,1080,1320,1310,1179,1441
46704,METRO23060M23060,"Fort Wayne, IN MSA",790,711,869,900,810,990,1100,990,1210,1400,1260,1540,1530,1377,1683
46706,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,680,612,748,830,747,913,1060,954,1166,1150,1035,1265
46723,METRO23060M23060,"Fort Wayne, IN MSA",650,585,715,730,657,803,900,810,990,1150,1035,1265,1250,1125,1375
46725,METRO23060M23060,"Fort Wayne, IN MSA",630,567,693,710,639,781,870,783,957,1110,999,1221,1210,1089,1331
46733,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46741,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,750,675,825,920,828,1012,1170,1053,1287,1280,1152,1408
46743,METRO23060M23060,"Fort Wayne, IN MSA",650,585,715,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46745,METRO23060M23060,"Fort Wayne, IN MSA",710,639,781,800,720,880,980,882,1078,1250,1125,1375,1360,1224,1496
46748,METRO23060M23060,"Fort Wayne, IN MSA",870,783,957,990,891,1089,1210,1089,1331,1540,1386,1694,1680,1512,1848
46750,METRO23060M23060,"Fort Wayne, IN MSA",630,567,693,710,639,781,870,783,957,1110,999,1221,1210,1089,1331
46764,METRO23060M23060,"Fort Wayne, IN MSA",750,675,825,850,765,935,1040,936,1144,1330,1197,1463,1450,1305,1595
46765,METRO23060M23060,"Fort Wayne, IN MSA",770,693,847,870,783,957,1070,963,1177,1360,1224,1496,1490,1341,1639
46773,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46774,METRO23060M23060,"Fort Wayne, IN MSA",720,648,792,810,729,891,990,891,1089,1260,1134,1386,1380,1242,1518
46777,METRO23060M23060,"Fort Wayne, IN MSA",610,549,671,690,621,759,850,765,935,1080,972,1188,1180,1062,1298
46783,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46787,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46788,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46797,METRO23060M23060,"Fort Wayne, IN MSA",670,603,737,760,684,836,930,837,1023,1190,1071,1309,1290,1161,1419
46798,METRO23060M23060,"Fort Wayne, IN MSA",820,738,902,920,828,1012,1130,1017,1243,1440,1296,1584,1570,1413,1727
46799,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46802,METRO23060M23060,"Fort Wayne, IN MSA",630,567,693,710,639,781,870,783,957,1110,999,1221,1210,1089,1331
46803,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46804,METRO23060M23060,"Fort Wayne, IN MSA",810,729,891,910,819,1001,1120,1008,1232,1430,1287,1573,1560,1404,1716
46805,METRO23060M23060,"Fort Wayne, IN MSA",620,558,682,700,630,770,860,774,946,1100,990,1210,1200,1080,1320
46806,METRO23060M23060,"Fort Wayne, IN MSA",610,549,671,690,621,759,840,756,924,1070,963,1177,1170,1053,1287
46807,METRO23060M23060,"Fort Wayne, IN MSA",670,603,737,760,684,836,930,837,1023,1190,1071,1309,1290,1161,1419
46808,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,680,612,748,830,747,913,1060,954,1166,1150,1035,1265
46809,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46814,METRO23060M23060,"Fort Wayne, IN MSA",850,765,935,950,855,1045,1170,1053,1287,1490,1341,1639,1630,1467,1793
46815,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46816,METRO23060M23060,"Fort Wayne, IN MSA",600,540,660,670,603,737,830,747,913,1050,945,1155,1150,1035,1265
46818,METRO23060M23060,"Fort Wayne, IN MSA",790,711,869,900,810,990,1100,990,1210,1400,1260,1540,1530,1377,1683
46819,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,750,675,825,920,828,1012,1170,1053,1287,1280,1152,1408
46825,METRO23060M23060,"Fort Wayne, IN MSA",760,684,836,860,774,946,1050,945,1155,1340,1206,1474,1460,1314,1606
46835,METRO23060M23060,"Fort Wayne, IN MSA",720,648,792,810,729,891,990,891,1089,1260,1134,1386,1380,1242,1518
46845,METRO23060M23060,"Fort Wayne, IN MSA",900,810,990,1020,918,1122,1250,1125,1375,1590,1431,1749,1740,1566,1914
46850,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46851,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46852,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46853,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46854,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46855,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46856,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46857,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46858,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46859,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46860,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46861,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46862,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46863,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46864,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46865,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46866,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46867,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46868,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46869,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46885,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46895,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46898,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46899,METRO23060M23060,"Fort Wayne, IN MSA",660,594,726,740,666,814,910,819,1001,1160,1044,1276,1260,1134,1386
46962,METRO23060M23060,"Fort Wayne, IN MSA",640,576,704,720,648,792,880,792,968,1120,1008,1232,1220,1098,1342
93210,METRO23420M23420,"Fresno, CA MSA",1380,1242,1518,1460,1314,1606,1780,1602,1958,2520,2268,2772,2780,2502,3058
93234,METRO23420M23420,"Fresno, CA MSA",830,747,913,830,747,913,1050,945,1155,1480,1332,1628,1690,1521,1859
93242,METRO23420M23420,"Fresno, CA MSA",920,828,1012,930,837,1023,1170,1053,1287,1650,1485,1815,1890,1701,2079
93602,METRO23420M23420,"Fresno, CA MSA",890,801,979,900,810,990,1130,1017,1243,1590,1431,1749,1820,1638,2002
93603,METRO23420M23420,"Fresno, CA MSA",990,891,1089,1010,909,1111,1330,1197,1463,1860,1674,2046,2140,1926,2354
93605,METRO23420M23420,"Fresno, CA MSA",940,846,1034,940,846,1034,1190,1071,1309,1680,1512,1848,1920,1728,2112
93606,METRO23420M23420,"Fresno, CA MSA",870,783,957,880,792,968,1110,999,1221,1560,1404,1716,1790,1611,1969
93608,METRO23420M23420,"Fresno, CA MSA",810,729,891,820,738,902,1030,927,1133,1450,1305,1595,1670,1503,1837
93609,METRO23420M23420,"Fresno, CA MSA",890,801,979,900,810,990,1130,1017,1243,1590,1431,1749,1820,1638,2002
93611,METRO23420M23420,"Fresno, CA MSA",1390,1251,1529,1390,1251,1529,1760,1584,1936,2480,2232,2728,2840,2556,3124
93612,METRO23420M23420,"Fresno, CA MSA",1070,963,1177,1080,972,1188,1360,1224,1496,1920,1728,2112,2190,1971,2409
93613,METRO23420M23420,"Fresno, CA MSA",990,891,1089,1000,900,1100,1260,1134,1386,1770,1593,1947,2030,1827,2233
93616,METRO23420M23420,"Fresno, CA MSA",810,729,891,820,738,902,1030,927,1133,1450,1305,1595,1670,1503,1837
93618,METRO23420M23420,"Fresno, CA MSA",820,738,902,840,756,924,1100,990,1210,1530,1377,1683,1770,1593,1947
93619,METRO23420M23420,"Fresno, CA MSA",1490,1341,1639,1500,1350,1650,1890,1701,2079,2660,2394,2926,3050,2745,3355
93620,METRO23420M23420,"Fresno, CA MSA",830,747,913,900,810,990,1100,990,1210,1570,1413,1727,1870,1683,2057
93621,METRO23420M23420,"Fresno, CA MSA",990,891,1089,1000,900,1100,1260,1134,1386,1770,1593,1947,2030,1827,2233
93622,METRO23420M23420,"Fresno, CA MSA",830,747,913,830,747,913,1080,972,1188,1540,1386,1694,1730,1557,1903
93624,METRO23420M23420,"Fresno, CA MSA",810,729,891,820,738,902,1030,927,1133,1450,1305,1595,1670,1503,1837
93625,METRO23420M23420,"Fresno, CA MSA",1060,954,1166,1060,954,1166,1340,1206,1474,1890,1701,2079,2160,1944,2376
93626,METRO23420M23420,"Fresno, CA MSA",1480,1332,1628,1490,1341,1639,1890,1701,2079,2670,2403,2937,3030,2727,3333
