"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
30630,METRO12020M12020,"Athens-Clarke County, GA MSA",770,693,847,790,711,869,900,810,990,1210,1089,1331,1370,1233,1507
30633,METRO12020M12020,"Athens-Clarke County, GA MSA",770,693,847,790,711,869,900,810,990,1210,1089,1331,1370,1233,1507
30638,METRO12020M12020,"Athens-Clarke County, GA MSA",1220,1098,1342,1260,1134,1386,1410,1269,1551,1900,1710,2090,2070,1863,2277
30645,METRO12020M12020,"Athens-Clarke County, GA MSA",1220,1098,1342,1260,1134,1386,1410,1269,1551,1900,1710,2090,2070,1863,2277
30646,METRO12020M12020,"Athens-Clarke County, GA MSA",920,828,1012,940,846,1034,1060,954,1166,1430,1287,1573,1560,1404,1716
30647,METRO12020M12020,"Athens-Clarke County, GA MSA",870,783,957,890,801,979,1000,900,1100,1350,1215,1485,1470,1323,1617
30648,METRO12020M12020,"Athens-Clarke County, GA MSA",770,693,847,790,711,869,900,810,990,1210,1089,1331,1370,1233,1507
30660,METRO12020M12020,"Athens-Clarke County, GA MSA",770,693,847,790,711,869,930,837,1023,1250,1125,1375,1370,1233,1507
30662,METRO12020M12020,"Athens-Clarke County, GA MSA",790,711,869,810,729,891,910,819,1001,1230,1107,1353,1370,1233,1507
30666,METRO12020M12020,"Athens-Clarke County, GA MSA",1320,1188,1452,1350,1215,1485,1520,1368,1672,1870,1683,2057,2230,2007,2453
30667,METRO12020M12020,"Athens-Clarke County, GA MSA",910,819,1001,930,837,1023,1050,945,1155,1410,1269,1551,1540,1386,1694
30669,METRO12020M12020,"Athens-Clarke County, GA MSA",900,810,990,930,837,1023,1040,936,1144,1400,1260,1540,1530,1377,1683
30677,METRO12020M12020,"Athens-Clarke County, GA MSA",1210,1089,1331,1240,1116,1364,1390,1251,1529,1870,1683,2057,2040,1836,2244
30680,METRO12020M12020,"Athens-Clarke County, GA MSA",1360,1224,1496,1400,1260,1540,1570,1413,1727,1900,1710,2090,2300,2070,2530
30683,METRO12020M12020,"Athens-Clarke County, GA MSA",900,810,990,930,837,1023,1040,936,1144,1400,1260,1540,1530,1377,1683
30002,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1140,1026,1254,1170,1053,1287,1310,1179,1441,1580,1422,1738,1920,1728,2112
30003,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30004,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1850,1665,2035,1900,1710,2090,2130,1917,2343,2580,2322,2838,3130,2817,3443
30005,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2060,1854,2266,2120,1908,2332,2380,2142,2618,2880,2592,3168,3490,3141,3839
30006,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30007,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30008,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1450,1305,1595,1490,1341,1639,1670,1503,1837,2020,1818,2222,2450,2205,2695
30009,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2060,1854,2266,2120,1908,2332,2380,2142,2618,2880,2592,3168,3490,3141,3839
30010,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30011,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1650,1485,1815,1690,1521,1859,1900,1710,2090,2300,2070,2530,2790,2511,3069
30012,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1310,1179,1441,1350,1215,1485,1510,1359,1661,1830,1647,2013,2220,1998,2442
30013,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1500,1350,1650,1540,1386,1694,1730,1557,1903,2090,1881,2299,2540,2286,2794
30014,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1270,1143,1397,1300,1170,1430,1460,1314,1606,1770,1593,1947,2140,1926,2354
30015,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1400,1260,1540,1440,1296,1584,1620,1458,1782,1960,1764,2156,2380,2142,2618
30016,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1580,1422,1738,1620,1458,1782,1820,1638,2002,2200,1980,2420,2670,2403,2937
30017,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1850,1665,2035,1900,1710,2090,2130,1917,2343,2580,2322,2838,3130,2817,3443
30018,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1340,1206,1474,1370,1233,1507,1540,1386,1694,1860,1674,2046,2260,2034,2486
30019,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2270,2043,2497,2330,2097,2563,2620,2358,2882,3170,2853,3487,3850,3465,4235
30021,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1380,1242,1518,1420,1278,1562,1590,1431,1749,1920,1728,2112,2330,2097,2563
30022,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2070,1863,2277,2130,1917,2343,2390,2151,2629,2890,2601,3179,3510,3159,3861
30023,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1680,1512,1848,1730,1557,1903,1940,1746,2134,2350,2115,2585,2850,2565,3135
30024,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2200,1980,2420,2260,2034,2486,2540,2286,2794,3070,2763,3377,3730,3357,4103
30025,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1270,1143,1397,1300,1170,1430,1460,1314,1606,1770,1593,1947,2140,1926,2354
30028,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1730,1557,1903,1780,1602,1958,2000,1800,2200,2420,2178,2662,2940,2646,3234
30030,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1920,1728,2112,1980,1782,2178,2220,1998,2442,2680,2412,2948,3260,2934,3586
30031,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30032,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1340,1206,1474,1380,1242,1518,1550,1395,1705,1870,1683,2057,2280,2052,2508
30033,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1730,1557,1903,1780,1602,1958,2000,1800,2200,2420,2178,2662,2940,2646,3234
30034,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1380,1242,1518,1420,1278,1562,1590,1431,1749,1920,1728,2112,2330,2097,2563
30035,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1480,1332,1628,1520,1368,1672,1710,1539,1881,2070,1863,2277,2510,2259,2761
30036,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30037,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30038,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1530,1377,1683,1570,1413,1727,1760,1584,1936,2130,1917,2343,2580,2322,2838
30039,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1880,1692,2068,1930,1737,2123,2170,1953,2387,2620,2358,2882,3190,2871,3509
30040,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1860,1674,2046,1920,1728,2112,2150,1935,2365,2600,2340,2860,3160,2844,3476
30041,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1830,1647,2013,1880,1692,2068,2110,1899,2321,2550,2295,2805,3100,2790,3410
30042,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30043,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1810,1629,1991,1860,1674,2046,2090,1881,2299,2530,2277,2783,3070,2763,3377
30044,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1760,1584,1936,1810,1629,1991,2030,1827,2233,2450,2205,2695,2980,2682,3278
30045,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",2210,1989,2431,2270,2043,2497,2550,2295,2805,3080,2772,3388,3740,3366,4114
30046,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1440,1296,1584,1480,1332,1628,1660,1494,1826,2010,1809,2211,2440,2196,2684
30047,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30048,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30049,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30052,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1700,1530,1870,1750,1575,1925,1960,1764,2156,2370,2133,2607,2880,2592,3168
30054,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1400,1260,1540,1430,1287,1573,1610,1449,1771,1950,1755,2145,2360,2124,2596
30055,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1230,1107,1353,1260,1134,1386,1440,1296,1584,1740,1566,1914,2140,1926,2354
30056,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1070,963,1177,1100,990,1210,1250,1125,1375,1510,1359,1661,1860,1674,2046
30058,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1580,1422,1738,1620,1458,1782,1820,1638,2002,2200,1980,2420,2670,2403,2937
30060,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1450,1305,1595,1490,1341,1639,1670,1503,1837,2020,1818,2222,2450,2205,2695
30061,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30062,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1800,1620,1980,1850,1665,2035,2080,1872,2288,2510,2259,2761,3050,2745,3355
30064,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1590,1431,1749,1630,1467,1793,1830,1647,2013,2210,1989,2431,2690,2421,2959
30065,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30066,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1850,1665,2035,1900,1710,2090,2130,1917,2343,2580,2322,2838,3130,2817,3443
30067,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1790,1611,1969,1830,1647,2013,2060,1854,2266,2490,2241,2739,3020,2718,3322
30068,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1650,1485,1815,1690,1521,1859,1900,1710,2090,2300,2070,2530,2790,2511,3069
30070,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",900,810,990,930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683
30071,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1600,1440,1760,1650,1485,1815,1850,1665,2035,2240,2016,2464,2720,2448,2992
30072,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1400,1260,1540,1430,1287,1573,1610,1449,1771,1950,1755,2145,2360,2124,2596
30074,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30075,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1920,1728,2112,1980,1782,2178,2220,1998,2442,2680,2412,2948,3260,2934,3586
30076,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1850,1665,2035,1900,1710,2090,2130,1917,2343,2580,2322,2838,3130,2817,3443
30077,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1680,1512,1848,1730,1557,1903,1940,1746,2134,2350,2115,2585,2850,2565,3135
30078,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1880,1692,2068,1930,1737,2123,2170,1953,2387,2620,2358,2882,3190,2871,3509
30079,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1340,1206,1474,1370,1233,1507,1540,1386,1694,1860,1674,2046,2260,2034,2486
30080,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1790,1611,1969,1840,1656,2024,2070,1863,2277,2500,2250,2750,3040,2736,3344
30081,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30082,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1790,1611,1969,1840,1656,2024,2070,1863,2277,2500,2250,2750,3040,2736,3344
30083,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1460,1314,1606,1500,1350,1650,1680,1512,1848,2030,1827,2233,2470,2223,2717
30084,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1650,1485,1815,1690,1521,1859,1900,1710,2090,2300,2070,2530,2790,2511,3069
30085,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30086,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30087,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1760,1584,1936,1810,1629,1991,2030,1827,2233,2450,2205,2695,2980,2682,3278
30088,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1530,1377,1683,1570,1413,1727,1760,1584,1936,2130,1917,2343,2580,2322,2838
30090,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30091,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30092,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1770,1593,1947,1820,1638,2002,2040,1836,2244,2470,2223,2717,2990,2691,3289
30093,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1680,1512,1848,1730,1557,1903,1940,1746,2134,2350,2115,2585,2850,2565,3135
30094,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1630,1467,1793,1670,1503,1837,1880,1692,2068,2270,2043,2497,2760,2484,3036
30095,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30096,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1950,1755,2145,2000,1800,2200,2250,2025,2475,2720,2448,2992,3300,2970,3630
30097,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1990,1791,2189,2050,1845,2255,2300,2070,2530,2780,2502,3058,3380,3042,3718
30101,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1820,1638,2002,1870,1683,2057,2100,1890,2310,2540,2286,2794,3080,2772,3388
30102,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1510,1359,1661,1550,1395,1705,1740,1566,1914,2100,1890,2310,2550,2295,2805
30103,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1260,1134,1386,1290,1161,1419,1460,1314,1606,1760,1584,1936,2140,1926,2354
30104,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",840,756,924,850,765,935,1090,981,1199,1380,1242,1518,1640,1476,1804
30106,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1480,1332,1628,1520,1368,1672,1710,1539,1881,2070,1863,2277,2510,2259,2761
30107,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1350,1215,1485,1390,1251,1529,1560,1404,1716,1890,1701,2079,2290,2061,2519
30108,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",880,792,968,900,810,990,1010,909,1111,1220,1098,1342,1480,1332,1628
30109,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1210,1089,1331,1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244
30110,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",830,747,913,840,756,924,1030,927,1133,1440,1296,1584,1740,1566,1914
30111,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30112,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1210,1089,1331,1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244
30114,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1630,1467,1793,1670,1503,1837,1880,1692,2068,2270,2043,2497,2760,2484,3036
30115,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1710,1539,1881,1750,1575,1925,1970,1773,2167,2380,2142,2618,2890,2601,3179
30116,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1190,1071,1309,1220,1098,1342,1370,1233,1507,1660,1494,1826,2010,1809,2211
30117,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1140,1026,1254,1180,1062,1298,1320,1188,1452,1600,1440,1760,1940,1746,2134
30118,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1140,1026,1254,1180,1062,1298,1320,1188,1452,1600,1440,1760,1940,1746,2134
30119,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1210,1089,1331,1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244
30120,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1230,1107,1353,1260,1134,1386,1420,1278,1562,1720,1548,1892,2080,1872,2288
30121,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1280,1152,1408,1320,1188,1452,1480,1332,1628,1790,1611,1969,2170,1953,2387
30122,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1520,1368,1672,1560,1404,1716,1750,1575,1925,2120,1908,2332,2570,2313,2827
30123,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1240,1116,1364,1270,1143,1397,1430,1287,1573,1730,1557,1903,2100,1890,2310
30126,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1590,1431,1749,1630,1467,1793,1830,1647,2013,2210,1989,2431,2690,2421,2959
30127,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1860,1674,2046,1910,1719,2101,2140,1926,2354,2590,2331,2849,3140,2826,3454
30132,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1470,1323,1617,1510,1359,1661,1700,1530,1870,2060,1854,2266,2500,2250,2750
30133,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1480,1332,1628,1520,1368,1672,1710,1539,1881,2070,1863,2277,2510,2259,2761
30134,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1340,1206,1474,1370,1233,1507,1540,1386,1694,1860,1674,2046,2260,2034,2486
30135,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1610,1449,1771,1660,1494,1826,1860,1674,2046,2250,2025,2475,2730,2457,3003
30137,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1140,1026,1254,1180,1062,1298,1320,1188,1452,1600,1440,1760,1940,1746,2134
30139,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1140,1026,1254,1180,1062,1298,1320,1188,1452,1600,1440,1760,1940,1746,2134
30141,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1640,1476,1804,1680,1512,1848,1890,1701,2079,2290,2061,2519,2770,2493,3047
30142,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1730,1557,1903,1770,1593,1947,1990,1791,2189,2410,2169,2651,2920,2628,3212
30143,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1180,1062,1298,1210,1089,1331,1360,1224,1496,1640,1476,1804,2000,1800,2200
30144,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1860,1674,2046,1920,1728,2112,2150,1935,2365,2600,2340,2860,3160,2844,3476
30145,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1020,918,1122,1040,936,1144,1210,1089,1331,1480,1332,1628,1790,1611,1969
30146,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1730,1557,1903,1770,1593,1947,1990,1791,2189,2410,2169,2651,2920,2628,3212
30148,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1320,1188,1452,1360,1224,1496,1520,1368,1672,1840,1656,2024,2240,2016,2464
30150,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1210,1089,1331,1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244
30151,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1730,1557,1903,1770,1593,1947,1990,1791,2189,2410,2169,2651,2920,2628,3212
30152,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1740,1566,1914,1790,1611,1969,2010,1809,2211,2430,2187,2673,2950,2655,3245
30153,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1080,972,1188,1110,999,1221,1260,1134,1386,1550,1395,1705,1880,1692,2068
30154,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1480,1332,1628,1520,1368,1672,1710,1539,1881,2070,1863,2277,2510,2259,2761
30156,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
30157,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1600,1440,1760,1640,1476,1804,1840,1656,2024,2220,1998,2442,2700,2430,2970
30160,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR
Area",1660,1494,1826,1700,1530,1870,1910,1719,2101,2310,2079,2541,2800,2520,3080
