State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32940,760,990,1230,1700,2030
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32941,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32948,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32949,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32950,520,680,840,1160,1380
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32951,740,960,1190,1650,1960
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32952,530,690,860,1190,1420
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32953,550,720,890,1230,1470
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32955,620,810,1000,1380,1650
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32956,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32976,560,730,900,1250,1480
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33004,670,840,1070,1470,1740
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33008,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33009,640,810,1030,1410,1680
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33019,810,1010,1290,1770,2100
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33020,560,710,900,1230,1470
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33021,690,870,1110,1520,1810
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33022,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33023,660,830,1060,1450,1730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33024,720,910,1160,1590,1890
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33025,870,1100,1400,1920,2280
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33026,930,1170,1490,2040,2430
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33027,900,1130,1440,1970,2340
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33028,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33029,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33060,620,780,990,1360,1610
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33061,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33062,670,850,1080,1480,1760
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33063,830,1050,1330,1820,2170
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33064,710,900,1140,1560,1860
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33065,770,980,1240,1700,2020
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33066,760,960,1220,1670,1990
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33067,950,1200,1520,2080,2470
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33068,770,980,1240,1700,2020
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33069,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33071,860,1090,1380,1890,2250
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33073,890,1120,1420,1940,2310
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33074,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33075,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33076,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33077,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33081,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33084,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33093,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33097,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33301,870,1100,1400,1920,2280
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33302,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33304,610,770,980,1340,1600
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33305,670,840,1070,1470,1740
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33306,640,800,1020,1400,1660
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33307,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33308,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33309,710,890,1130,1550,1840
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33311,590,750,950,1300,1550
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33312,680,860,1090,1490,1770
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33313,630,790,1010,1380,1640
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33314,700,880,1120,1530,1820
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33315,710,890,1130,1550,1840
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33316,640,800,1020,1400,1660
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33317,760,950,1210,1660,1970
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33318,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33319,680,860,1090,1490,1770
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33320,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33321,790,1000,1270,1740,2070
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33322,820,1030,1310,1790,2130
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33323,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33324,850,1070,1360,1860,2210
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33325,840,1050,1340,1830,2180
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33326,970,1220,1550,2120,2520
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33327,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33328,800,1010,1280,1750,2080
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33329,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33330,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33331,1050,1320,1680,2300,2730
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33332,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33334,680,860,1090,1490,1770
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33335,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33338,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33339,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33345,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33346,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33348,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33351,810,1010,1290,1770,2100
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33355,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33359,740,930,1180,1620,1920
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33441,700,880,1120,1530,1820
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33442,850,1070,1360,1860,2210
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33443,740,930,1180,1620,1920
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33917,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33921,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33938,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33946,770,1010,1290,1830,1820
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33947,490,640,820,1160,1160
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33948,590,780,990,1410,1390
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33949,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33950,500,660,840,1190,1180
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33951,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33952,520,680,870,1240,1230
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33953,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33954,550,720,920,1310,1300
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33955,490,640,820,1160,1160
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33980,510,670,850,1210,1200
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33981,650,860,1100,1560,1550
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33982,480,630,800,1140,1130
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33983,510,670,860,1220,1210
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",34223,490,650,830,1180,1170
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",34224,470,620,790,1120,1110
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32003,830,1020,1230,1620,1980
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32006,640,790,950,1250,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32043,490,600,720,950,1160
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32050,640,790,950,1250,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32058,640,790,950,1250,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32065,680,840,1010,1330,1630
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32067,640,790,950,1250,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32068,650,810,970,1280,1570
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32073,630,770,930,1230,1500
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32079,610,750,900,1190,1450
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32091,490,600,720,950,1160
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32140,640,790,950,1250,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32234,490,610,730,960,1180
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32656,500,620,740,980,1190
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32666,470,580,700,920,1130
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34101,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34102,710,820,1020,1330,1640
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34103,850,980,1220,1590,1960
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34104,690,790,990,1290,1590
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34105,800,920,1150,1500,1850
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34106,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34108,830,960,1190,1550,1910
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34109,710,820,1020,1330,1640
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34110,800,920,1140,1490,1830
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34112,680,790,980,1280,1580
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34113,700,810,1010,1320,1620
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34114,730,840,1050,1370,1690
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34116,680,790,980,1280,1580
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34117,940,1080,1340,1750,2160
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34119,910,1050,1310,1710,2110
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34120,910,1040,1300,1700,2090
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34134,680,790,980,1280,1580
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34137,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34138,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34139,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34140,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34141,730,830,1040,1360,1670
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34142,470,550,680,890,1090
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34145,880,1010,1260,1650,2030
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34146,730,830,1040,1360,1670
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32202,430,520,630,830,1020
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32203,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32204,500,620,740,980,1190
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32205,570,700,840,1110,1360
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32206,490,610,730,960,1180
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32207,530,660,790,1040,1270
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32208,550,680,820,1080,1320
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32209,480,590,710,940,1150
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32210,570,710,850,1120,1370
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32211,510,620,750,990,1210
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32212,810,1000,1200,1580,1940
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32216,600,740,890,1170,1440
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32217,570,710,850,1120,1370
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32218,580,720,860,1130,1390
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32219,550,680,820,1080,1320
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32220,540,670,800,1050,1290
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32221,680,840,1010,1330,1630
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32222,650,810,970,1280,1570
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32223,760,940,1130,1490,1820
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32224,670,820,990,1310,1600
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32225,750,920,1110,1460,1790
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32226,550,680,820,1080,1320
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32227,820,1010,1210,1600,1950
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32233,650,800,960,1270,1550
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32234,490,610,730,960,1180
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32235,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32236,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32238,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32239,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32240,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32241,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32244,640,790,950,1250,1530
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32245,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32246,740,910,1090,1440,1760
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32247,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32250,740,910,1090,1440,1760
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32254,590,730,880,1160,1420
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32255,610,750,900,1190,1450
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32256,660,820,980,1290,1580
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32257,600,740,890,1170,1440
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32258,880,1080,1300,1710,2100
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32266,700,870,1040,1370,1680
