zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
04953,12620,"Bangor, ME MSA",23,019,Penobscot County,570,620,780,970,1190,Maine
04965,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04969,12620,"Bangor, ME MSA",23,019,Penobscot County,870,950,1190,1480,1810,Maine
02360,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02532,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,900,970,1300,1620,1780,Massachusetts
02534,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02536,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1060,1150,1540,1910,2110,Massachusetts
02537,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1360,1470,1970,2450,2700,Massachusetts
02540,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,840,900,1210,1500,1660,Massachusetts
02541,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02542,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1170,1270,1700,2110,2330,Massachusetts
02543,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02553,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02556,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1280,1380,1850,2300,2540,Massachusetts
02559,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,770,830,1110,1380,1520,Massachusetts
02561,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,880,960,1280,1590,1750,Massachusetts
02562,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1220,1310,1760,2190,2410,Massachusetts
02563,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1060,1150,1540,1910,2110,Massachusetts
02574,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02601,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,920,990,1330,1650,1820,Massachusetts
02630,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1270,1370,1840,2290,2520,Massachusetts
02631,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1040,1120,1500,1860,2060,Massachusetts
02632,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1230,1330,1780,2210,2440,Massachusetts
02633,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1080,1170,1570,1950,2150,Massachusetts
02634,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02635,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1450,1570,2100,2610,2880,Massachusetts
02637,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02638,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,890,960,1290,1600,1770,Massachusetts
02639,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1050,1140,1520,1890,2080,Massachusetts
02641,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02642,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1150,1250,1670,2080,2290,Massachusetts
02643,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02644,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1510,1640,2190,2720,3000,Massachusetts
02645,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,990,1080,1440,1790,1970,Massachusetts
02646,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,900,970,1300,1620,1780,Massachusetts
02647,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02648,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1270,1370,1840,2290,2520,Massachusetts
02649,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1170,1260,1690,2100,2320,Massachusetts
02650,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,740,800,1070,1330,1470,Massachusetts
02651,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02652,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,870,940,1260,1570,1730,Massachusetts
02653,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,790,850,1140,1420,1560,Massachusetts
02655,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1080,1170,1560,1940,2140,Massachusetts
02657,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,810,880,1180,1470,1620,Massachusetts
02659,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02660,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,930,1010,1350,1680,1850,Massachusetts
02661,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02662,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02663,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02664,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1090,1180,1580,1960,2170,Massachusetts
02666,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02667,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,950,1030,1380,1720,1890,Massachusetts
02668,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02669,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02670,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1130,1230,1640,2040,2250,Massachusetts
02671,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02672,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1010,1090,1460,1810,2000,Massachusetts
02673,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1070,1160,1550,1930,2120,Massachusetts
02675,12700,"Barnstable Town, MA MSA",25,001,Barnstable County,1220,1310,1760,2190,2410,Massachusetts
70346,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,450,540,620,780,980,Louisiana
70403,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,570,680,790,990,1250,Louisiana
70422,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,480,580,670,840,1060,Louisiana
70441,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,530,630,730,920,1160,Louisiana
70443,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,510,600,700,880,1110,Louisiana
70443,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,510,600,700,880,1110,Louisiana
70444,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,420,500,580,730,920,Louisiana
70449,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,560,670,770,970,1220,Louisiana
70453,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,510,600,700,880,1110,Louisiana
70453,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,510,600,700,880,1110,Louisiana
70462,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,530,630,730,920,1160,Louisiana
70466,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,560,670,770,970,1220,Louisiana
70704,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70706,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,540,640,740,930,1170,Louisiana
70706,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,540,640,740,930,1170,Louisiana
70710,12940,"Baton Rouge, LA MSA",22,121,West Baton Rouge Parish,610,730,840,1060,1330,Louisiana
70711,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,500,600,690,870,1090,Louisiana
70712,12940,"Baton Rouge, LA MSA",22,125,West Feliciana Parish,910,1090,1260,1590,1990,Louisiana
70714,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,630,750,870,1100,1380,Louisiana
70715,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,420,500,580,730,920,Louisiana
70719,12940,"Baton Rouge, LA MSA",22,121,West Baton Rouge Parish,460,550,640,810,1010,Louisiana
70721,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,470,560,650,820,1030,Louisiana
70722,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,500,600,690,870,1090,Louisiana
70722,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,500,600,690,870,1090,Louisiana
70725,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,460,540,630,790,1000,Louisiana
70726,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,620,740,860,1080,1360,Louisiana
70727,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,590,700,810,1020,1280,Louisiana
70728,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,650,780,900,1130,1420,Louisiana
70729,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,590,710,820,1030,1300,Louisiana
70729,12940,"Baton Rouge, LA MSA",22,121,West Baton Rouge Parish,590,710,820,1030,1300,Louisiana
70730,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,500,600,690,870,1090,Louisiana
70732,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70733,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,510,600,700,880,1110,Louisiana
70734,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,670,800,930,1170,1470,Louisiana
70736,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70737,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,720,860,1000,1260,1580,Louisiana
70739,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,470,560,650,820,1030,Louisiana
70739,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,470,560,650,820,1030,Louisiana
70740,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,470,560,650,820,1030,Louisiana
70744,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,450,540,620,780,980,Louisiana
70744,12940,"Baton Rouge, LA MSA",22,091,St. Helena Parish,450,540,620,780,980,Louisiana
70747,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70748,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,480,580,670,840,1060,Louisiana
70748,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,480,580,670,840,1060,Louisiana
70749,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,420,500,580,730,920,Louisiana
70750,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70752,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70753,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70754,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,460,540,630,790,1000,Louisiana
70755,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,480,570,660,830,1040,Louisiana
70756,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70757,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,420,500,580,730,920,Louisiana
70757,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,420,500,580,730,920,Louisiana
70759,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,600,720,830,1040,1310,Louisiana
70760,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,430,520,600,760,950,Louisiana
70761,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,500,600,690,870,1090,Louisiana
70762,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70764,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,480,580,670,840,1060,Louisiana
70767,12940,"Baton Rouge, LA MSA",22,121,West Baton Rouge Parish,580,690,800,1010,1270,Louisiana
70769,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,640,770,890,1120,1410,Louisiana
70770,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70772,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,420,500,580,730,920,Louisiana
70773,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70774,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,600,720,830,1040,1310,Louisiana
70774,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,600,720,830,1040,1310,Louisiana
70775,12940,"Baton Rouge, LA MSA",22,125,West Feliciana Parish,550,660,760,960,1200,Louisiana
70776,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,520,620,720,910,1140,Louisiana
70777,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,550,660,760,960,1200,Louisiana
70777,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,550,660,760,960,1200,Louisiana
70778,12940,"Baton Rouge, LA MSA",22,005,Ascension Parish,480,580,670,840,1060,Louisiana
70780,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,470,560,650,820,1030,Louisiana
70782,12940,"Baton Rouge, LA MSA",22,125,West Feliciana Parish,590,710,820,1030,1300,Louisiana
70783,12940,"Baton Rouge, LA MSA",22,077,Pointe Coupee Parish,450,540,620,780,980,Louisiana
70785,12940,"Baton Rouge, LA MSA",22,063,Livingston Parish,530,630,730,920,1160,Louisiana
70787,12940,"Baton Rouge, LA MSA",22,125,West Feliciana Parish,590,710,820,1030,1300,Louisiana
70788,12940,"Baton Rouge, LA MSA",22,047,Iberville Parish,460,550,640,810,1010,Louisiana
70789,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,500,600,690,870,1090,Louisiana
70791,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,640,760,880,1110,1390,Louisiana
70791,12940,"Baton Rouge, LA MSA",22,037,East Feliciana Parish,640,760,880,1110,1390,Louisiana
70801,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70802,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,530,630,730,920,1160,Louisiana
70803,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,480,580,670,840,1060,Louisiana
70805,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,550,660,760,960,1200,Louisiana
70806,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,560,670,770,970,1220,Louisiana
70807,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,510,600,700,880,1110,Louisiana
70808,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,700,840,970,1220,1540,Louisiana
70809,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,720,860,990,1250,1570,Louisiana
70810,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,740,880,1020,1280,1610,Louisiana
70811,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,590,710,820,1030,1300,Louisiana
70812,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,580,690,800,1010,1270,Louisiana
70814,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,570,680,790,990,1250,Louisiana
70815,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,560,670,770,970,1220,Louisiana
70816,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,640,770,890,1120,1410,Louisiana
70817,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,760,910,1050,1320,1660,Louisiana
70818,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,610,730,840,1060,1330,Louisiana
70819,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,690,830,960,1210,1520,Louisiana
70820,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,610,730,840,1060,1330,Louisiana
70821,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70835,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70836,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70874,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70879,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70884,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70892,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70895,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70896,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
70898,12940,"Baton Rouge, LA MSA",22,033,East Baton Rouge Parish,620,740,860,1080,1360,Louisiana
48813,12980,"Battle Creek, MI MSA",26,025,Calhoun County,480,610,770,1000,1080,Michigan
49011,12980,"Battle Creek, MI MSA",26,025,Calhoun County,460,590,740,960,1040,Michigan
49012,12980,"Battle Creek, MI MSA",26,025,Calhoun County,620,790,990,1290,1390,Michigan
49014,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,570,720,940,1010,Michigan
49015,12980,"Battle Creek, MI MSA",26,025,Calhoun County,480,610,770,1000,1080,Michigan
49016,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,570,720,940,1010,Michigan
49017,12980,"Battle Creek, MI MSA",26,025,Calhoun County,440,560,700,910,980,Michigan
49021,12980,"Battle Creek, MI MSA",26,025,Calhoun County,430,550,690,900,970,Michigan
49029,12980,"Battle Creek, MI MSA",26,025,Calhoun County,440,560,700,910,980,Michigan
49033,12980,"Battle Creek, MI MSA",26,025,Calhoun County,530,680,850,1100,1190,Michigan
49034,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,560,710,920,990,Michigan
49037,12980,"Battle Creek, MI MSA",26,025,Calhoun County,420,530,670,870,940,Michigan
49051,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,570,720,940,1010,Michigan
49052,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,560,710,920,990,Michigan
49068,12980,"Battle Creek, MI MSA",26,025,Calhoun County,470,600,750,970,1050,Michigan
49076,12980,"Battle Creek, MI MSA",26,025,Calhoun County,480,610,770,1000,1080,Michigan
49092,12980,"Battle Creek, MI MSA",26,025,Calhoun County,530,670,840,1090,1180,Michigan
49094,12980,"Battle Creek, MI MSA",26,025,Calhoun County,430,550,690,900,970,Michigan
49224,12980,"Battle Creek, MI MSA",26,025,Calhoun County,410,520,660,860,920,Michigan
49237,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,570,720,940,1010,Michigan
49245,12980,"Battle Creek, MI MSA",26,025,Calhoun County,410,520,660,860,920,Michigan
49252,12980,"Battle Creek, MI MSA",26,025,Calhoun County,450,570,720,940,1010,Michigan
49284,12980,"Battle Creek, MI MSA",26,025,Calhoun County,440,560,700,910,980,Michigan
48604,13020,"Bay City, MI MSA",26,017,Bay County,440,540,720,940,990,Michigan
48611,13020,"Bay City, MI MSA",26,017,Bay County,470,570,760,990,1040,Michigan
48613,13020,"Bay City, MI MSA",26,017,Bay County,490,600,800,1040,1100,Michigan
48623,13020,"Bay City, MI MSA",26,017,Bay County,570,690,920,1200,1260,Michigan
48631,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
48634,13020,"Bay City, MI MSA",26,017,Bay County,450,550,730,950,1000,Michigan
48642,13020,"Bay City, MI MSA",26,017,Bay County,480,580,780,1010,1070,Michigan
48650,13020,"Bay City, MI MSA",26,017,Bay County,460,550,740,960,1010,Michigan
48652,13020,"Bay City, MI MSA",26,017,Bay County,430,520,700,910,960,Michigan
48658,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
48659,13020,"Bay City, MI MSA",26,017,Bay County,420,510,680,880,930,Michigan
48706,13020,"Bay City, MI MSA",26,017,Bay County,430,520,690,900,950,Michigan
48707,13020,"Bay City, MI MSA",26,017,Bay County,430,520,690,900,950,Michigan
48708,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
48710,13020,"Bay City, MI MSA",26,017,Bay County,430,520,690,900,950,Michigan
48732,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
48747,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
48757,13020,"Bay City, MI MSA",26,017,Bay County,410,490,660,860,900,Michigan
75928,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,430,550,660,840,900,Texas
75932,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,460,580,700,900,960,Texas
75933,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,430,550,660,840,900,Texas
75948,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,430,550,660,840,900,Texas
75951,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,430,550,660,840,900,Texas
75956,13140,"Beaumont-Port Arthur, TX MSA",48,351,Newton County,430,550,660,840,900,Texas
