"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
29729,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",520,468,572,520,468,572,690,621,759,910,819,1001,1040,936,1144
29730,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",730,657,803,790,711,869,910,819,1001,1240,1116,1364,1590,1431,1749
29742,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",710,639,781,760,684,836,890,801,979,1200,1080,1320,1530,1377,1683
29058,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",580,522,638,710,639,781,910,819,1001,1230,1107,1353,1240,1116,1364
29067,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",560,504,616,690,621,759,880,792,968,1200,1080,1320,1220,1098,1342
29707,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",850,765,935,1030,927,1133,1330,1197,1463,1800,1620,1980,1810,1629,1991
29718,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",560,504,616,690,621,759,880,792,968,1200,1080,1320,1220,1098,1342
29720,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",560,504,616,690,621,759,880,792,968,1200,1080,1320,1220,1098,1342
29721,METRO16740N45057,"Lancaster County, SC HUD Metro FMR Area",560,504,616,690,621,759,880,792,968,1200,1080,1320,1220,1098,1342
22901,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",760,684,836,1040,936,1144,1190,1071,1309,1490,1341,1639,1790,1611,1969
22902,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",790,711,869,1070,963,1177,1230,1107,1353,1550,1395,1705,1850,1665,2035
22903,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",780,702,858,1060,954,1166,1220,1098,1342,1530,1377,1683,1830,1647,2013
22904,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",850,765,935,1160,1044,1276,1330,1197,1463,1670,1503,1837,2000,1800,2200
22905,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",720,648,792,980,882,1078,1120,1008,1232,1410,1269,1551,1690,1521,1859
22906,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",720,648,792,980,882,1078,1120,1008,1232,1410,1269,1551,1690,1521,1859
22911,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",860,774,946,1170,1053,1287,1340,1206,1474,1690,1521,1859,2020,1818,2222
22920,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
22922,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
22923,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",740,666,814,1010,909,1111,1160,1044,1276,1460,1314,1606,1750,1575,1925
22931,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",780,702,858,1060,954,1166,1220,1098,1342,1530,1377,1683,1830,1647,2013
22932,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",840,756,924,1150,1035,1265,1320,1188,1452,1650,1485,1815,1980,1782,2178
22935,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",750,675,825,1030,927,1133,1180,1062,1298,1480,1332,1628,1770,1593,1947
22936,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",790,711,869,1080,972,1188,1240,1116,1364,1550,1395,1705,1860,1674,2046
22937,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",740,666,814,1010,909,1111,1160,1044,1276,1450,1305,1595,1740,1566,1914
22938,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1520,1368,1672
22940,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",900,810,990,1220,1098,1342,1410,1269,1551,1760,1584,1936,2110,1899,2321
22942,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1500,1350,1650
22943,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",780,702,858,1060,954,1166,1220,1098,1342,1530,1377,1683,1830,1647,2013
22946,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",780,702,858,1060,954,1166,1220,1098,1342,1530,1377,1683,1830,1647,2013
22947,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",660,594,726,900,810,990,1030,927,1133,1290,1161,1419,1550,1395,1705
22949,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
22958,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",920,828,1012,1220,1098,1342,1420,1278,1562,1790,1611,1969,2120,1908,2332
22959,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",650,585,715,890,801,979,1020,918,1122,1280,1152,1408,1530,1377,1683
22963,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",970,873,1067,1330,1197,1463,1530,1377,1683,1920,1728,2112,2300,2070,2530
22964,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
22967,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",760,684,836,1030,927,1133,1190,1071,1309,1500,1350,1650,1800,1620,1980
22968,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",790,711,869,1080,972,1188,1230,1107,1353,1550,1395,1705,1860,1674,2046
22969,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",730,657,803,1000,900,1100,1140,1026,1254,1430,1287,1573,1720,1548,1892
22971,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
22973,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",700,630,770,960,864,1056,1100,990,1210,1380,1242,1518,1650,1485,1815
22974,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",700,630,770,960,864,1056,1100,990,1210,1380,1242,1518,1650,1485,1815
22976,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
23022,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",890,801,979,1220,1098,1342,1400,1260,1540,1760,1584,1936,2110,1899,2321
23038,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",880,792,968,970,873,1067,1120,1008,1232,1470,1323,1617,1780,1602,1958
23055,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",670,603,737,910,819,1001,1050,945,1155,1310,1179,1441,1580,1422,1738
23084,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",820,738,902,1030,927,1133,1180,1062,1298,1500,1350,1650,1810,1629,1991
23093,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",780,702,858,880,792,968,1010,909,1111,1270,1143,1397,1530,1377,1683
24464,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24483,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24521,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24553,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24562,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24581,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24590,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24599,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1590,1431,1749
23004,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",470,423,517,640,576,704,730,657,803,950,855,1045,1270,1143,1397
23040,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",450,405,495,620,558,682,710,639,781,920,828,1012,1230,1107,1353
23123,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",500,450,550,680,612,748,790,711,869,1020,918,1122,1360,1224,1496
23901,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",540,486,594,740,666,814,850,765,935,1100,990,1210,1470,1323,1617
23921,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",440,396,484,610,549,671,700,630,770,900,810,990,1210,1089,1331
23936,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",440,396,484,600,540,660,680,612,748,890,801,979,1190,1071,1309
24522,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",520,468,572,580,522,638,720,648,792,980,882,1078,1160,1044,1276
24553,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24562,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24590,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1490,1341,1639
24599,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",640,576,704,880,792,968,1010,909,1111,1270,1143,1397,1590,1431,1749
30707,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30710,METRO16860M16860,"Chattanooga, TN-GA MSA",530,477,583,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30725,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30726,METRO16860M16860,"Chattanooga, TN-GA MSA",540,486,594,650,585,715,800,720,880,1050,945,1155,1300,1170,1430
30728,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30731,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30736,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,610,549,671,750,675,825,980,882,1078,1210,1089,1331
30738,METRO16860M16860,"Chattanooga, TN-GA MSA",650,585,715,790,711,869,970,873,1067,1260,1134,1386,1560,1404,1716
30739,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,600,540,660,740,666,814,980,882,1078,1210,1089,1331
30740,METRO16860M16860,"Chattanooga, TN-GA MSA",600,540,660,630,567,693,740,666,814,1020,918,1122,1210,1089,1331
30741,METRO16860M16860,"Chattanooga, TN-GA MSA",520,468,572,630,567,693,770,693,847,1010,909,1111,1250,1125,1375
30742,METRO16860M16860,"Chattanooga, TN-GA MSA",530,477,583,640,576,704,790,711,869,1040,936,1144,1280,1152,1408
30747,METRO16860M16860,"Chattanooga, TN-GA MSA",740,666,814,770,693,847,890,801,979,1170,1053,1287,1440,1296,1584
30750,METRO16860M16860,"Chattanooga, TN-GA MSA",630,567,693,760,684,836,940,846,1034,1220,1098,1342,1510,1359,1661
30752,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30753,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
30755,METRO16860M16860,"Chattanooga, TN-GA MSA",610,549,671,680,612,748,810,729,891,1090,981,1199,1210,1089,1331
30757,METRO16860M16860,"Chattanooga, TN-GA MSA",590,531,649,720,648,792,880,792,968,1160,1044,1276,1430,1287,1573
37110,METRO16860M16860,"Chattanooga, TN-GA MSA",630,567,693,700,630,770,860,774,946,1150,1035,1265,1350,1215,1485
37302,METRO16860M16860,"Chattanooga, TN-GA MSA",600,540,660,730,657,803,900,810,990,1170,1053,1287,1450,1305,1595
37308,METRO16860M16860,"Chattanooga, TN-GA MSA",440,396,484,540,486,594,660,594,726,860,774,946,1060,954,1166
37311,METRO16860M16860,"Chattanooga, TN-GA MSA",490,441,539,570,513,627,760,684,836,970,873,1067,1220,1098,1342
37315,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37327,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37336,METRO16860M16860,"Chattanooga, TN-GA MSA",630,567,693,750,675,825,960,864,1056,1240,1116,1364,1540,1386,1694
37338,METRO16860M16860,"Chattanooga, TN-GA MSA",440,396,484,540,486,594,660,594,726,860,774,946,1060,954,1166
37340,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37341,METRO16860M16860,"Chattanooga, TN-GA MSA",680,612,748,820,738,902,1010,909,1111,1310,1179,1441,1620,1458,1782
37343,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,680,612,748,830,747,913,1090,981,1199,1350,1215,1485
37347,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37350,METRO16860M16860,"Chattanooga, TN-GA MSA",750,675,825,910,819,1001,1120,1008,1232,1460,1314,1606,1800,1620,1980
37351,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37353,METRO16860M16860,"Chattanooga, TN-GA MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1210,1089,1331
37356,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37363,METRO16860M16860,"Chattanooga, TN-GA MSA",590,531,649,710,639,781,870,783,957,1140,1026,1254,1410,1269,1551
37365,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37367,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37373,METRO16860M16860,"Chattanooga, TN-GA MSA",480,432,528,580,522,638,710,639,781,930,837,1023,1150,1035,1265
37374,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37375,METRO16860M16860,"Chattanooga, TN-GA MSA",730,657,803,880,792,968,1090,981,1199,1420,1278,1562,1760,1584,1936
37377,METRO16860M16860,"Chattanooga, TN-GA MSA",640,576,704,770,693,847,950,855,1045,1240,1116,1364,1530,1377,1683
37379,METRO16860M16860,"Chattanooga, TN-GA MSA",550,495,605,670,603,737,820,738,902,1070,963,1177,1320,1188,1452
37380,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37384,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37387,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37396,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37397,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,590,531,649,740,666,814,980,882,1078,1210,1089,1331
37401,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37402,METRO16860M16860,"Chattanooga, TN-GA MSA",440,396,484,540,486,594,660,594,726,860,774,946,1060,954,1166
37403,METRO16860M16860,"Chattanooga, TN-GA MSA",540,486,594,650,585,715,800,720,880,1050,945,1155,1300,1170,1430
37404,METRO16860M16860,"Chattanooga, TN-GA MSA",530,477,583,640,576,704,790,711,869,1030,927,1133,1270,1143,1397
37405,METRO16860M16860,"Chattanooga, TN-GA MSA",660,594,726,800,720,880,980,882,1078,1290,1161,1419,1590,1431,1749
37406,METRO16860M16860,"Chattanooga, TN-GA MSA",480,432,528,580,522,638,710,639,781,930,837,1023,1150,1035,1265
37407,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,680,612,748,840,756,924,1090,981,1199,1350,1215,1485
37408,METRO16860M16860,"Chattanooga, TN-GA MSA",500,450,550,610,549,671,750,675,825,980,882,1078,1210,1089,1331
37409,METRO16860M16860,"Chattanooga, TN-GA MSA",510,459,561,620,558,682,760,684,836,990,891,1089,1220,1098,1342
37410,METRO16860M16860,"Chattanooga, TN-GA MSA",440,396,484,540,486,594,660,594,726,860,774,946,1060,954,1166
37411,METRO16860M16860,"Chattanooga, TN-GA MSA",500,450,550,610,549,671,750,675,825,980,882,1078,1210,1089,1331
37412,METRO16860M16860,"Chattanooga, TN-GA MSA",580,522,638,700,630,770,860,774,946,1130,1017,1243,1390,1251,1529
37414,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37415,METRO16860M16860,"Chattanooga, TN-GA MSA",600,540,660,730,657,803,890,801,979,1170,1053,1287,1440,1296,1584
37416,METRO16860M16860,"Chattanooga, TN-GA MSA",580,522,638,710,639,781,870,783,957,1130,1017,1243,1400,1260,1540
37419,METRO16860M16860,"Chattanooga, TN-GA MSA",530,477,583,640,576,704,790,711,869,1040,936,1144,1280,1152,1408
37421,METRO16860M16860,"Chattanooga, TN-GA MSA",680,612,748,820,738,902,1010,909,1111,1320,1188,1452,1640,1476,1804
37422,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37424,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
37450,METRO16860M16860,"Chattanooga, TN-GA MSA",560,504,616,670,603,737,830,747,913,1080,972,1188,1340,1206,1474
82001,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82003,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82005,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82007,METRO16940M16940,"Cheyenne, WY MSA",700,630,770,710,639,781,940,846,1034,1310,1179,1441,1620,1458,1782
82009,METRO16940M16940,"Cheyenne, WY MSA",640,576,704,650,585,715,860,774,946,1200,1080,1320,1490,1341,1639
82050,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82052,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82053,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82054,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82059,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82060,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82061,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82081,METRO16940M16940,"Cheyenne, WY MSA",660,594,726,660,594,726,880,792,968,1230,1107,1353,1530,1377,1683
82082,METRO16940M16940,"Cheyenne, WY MSA",550,495,605,570,513,627,760,684,836,1060,954,1166,1240,1116,1364
60002,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",820,738,902,950,855,1045,1110,999,1221,1410,1269,1551,1690,1521,1859
60004,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1020,918,1122,1180,1062,1298,1370,1233,1507,1740,1566,1914,2090,1881,2299
60005,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",930,837,1023,1080,972,1188,1250,1125,1375,1590,1431,1749,1910,1719,2101
60006,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",860,774,946,990,891,1089,1160,1044,1276,1470,1323,1617,1760,1584,1936
60007,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",910,819,1001,1050,945,1155,1220,1098,1342,1550,1395,1705,1860,1674,2046
60008,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1010,909,1111,1160,1044,1276,1360,1224,1496,1720,1548,1892,2060,1854,2266
60009,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",860,774,946,990,891,1089,1160,1044,1276,1470,1323,1617,1760,1584,1936
60010,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1320,1188,1452,1520,1368,1672,1770,1593,1947,2250,2025,2475,2690,2421,2959
60011,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",910,819,1001,1050,945,1155,1220,1098,1342,1550,1395,1705,1850,1665,2035
60012,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1320,1188,1452,1520,1368,1672,1770,1593,1947,2250,2025,2475,2690,2421,2959
60013,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1020,918,1122,1170,1053,1287,1360,1224,1496,1740,1566,1914,2070,1863,2277
60014,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",990,891,1089,1140,1026,1254,1330,1197,1463,1690,1521,1859,2020,1818,2222
60015,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1320,1188,1452,1520,1368,1672,1770,1593,1947,2250,2025,2475,2690,2421,2959
60016,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",980,882,1078,1120,1008,1232,1310,1179,1441,1660,1494,1826,1990,1791,2189
60017,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",860,774,946,990,891,1089,1160,1044,1276,1470,1323,1617,1760,1584,1936
60018,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",780,702,858,900,810,990,1040,936,1144,1330,1197,1463,1580,1422,1738
60020,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",830,747,913,960,864,1056,1120,1008,1232,1420,1278,1562,1700,1530,1870
60021,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",820,738,902,950,855,1045,1110,999,1221,1410,1269,1551,1690,1521,1859
60022,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1200,1080,1320,1390,1251,1529,1610,1449,1771,2050,1845,2255,2450,2205,2695
60025,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1020,918,1122,1180,1062,1298,1370,1233,1507,1740,1566,1914,2080,1872,2288
60026,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1200,1080,1320,1380,1242,1518,1610,1449,1771,2040,1836,2244,2440,2196,2684
60029,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",860,774,946,990,891,1089,1160,1044,1276,1470,1323,1617,1760,1584,1936
