State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32410,710,750,860,1190,1320
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32413,770,810,930,1280,1430
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32437,690,720,830,1150,1270
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32438,540,570,650,900,1000
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32444,810,860,980,1350,1510
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32456,730,770,880,1220,1350
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32461,690,720,830,1150,1270
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32462,690,720,830,1150,1270
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32465,690,720,830,1150,1270
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32466,600,640,730,1010,1120
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32754,460,570,670,900,1010
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32775,580,710,840,1130,1260
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32780,490,600,710,960,1070
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32796,490,600,710,960,1070
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32901,510,630,740,1000,1110
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32903,710,870,1030,1390,1550
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32904,620,760,890,1200,1340
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32905,530,650,760,1020,1140
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32907,650,790,930,1250,1400
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32908,690,840,990,1330,1490
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32909,650,790,930,1250,1400
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32920,560,680,800,1080,1200
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32922,440,530,630,850,950
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32925,600,740,870,1170,1310
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32926,600,730,860,1160,1290
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32927,670,820,960,1290,1440
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32931,600,730,860,1160,1290
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32934,600,730,860,1160,1290
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32935,580,700,830,1120,1250
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32937,710,870,1030,1390,1550
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32940,780,950,1120,1510,1680
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32948,580,710,840,1130,1260
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32949,580,710,840,1130,1260
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32950,710,870,1020,1370,1530
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32951,720,880,1040,1400,1560
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32952,580,710,840,1130,1260
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32953,590,720,850,1140,1280
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32955,650,790,930,1250,1400
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32976,580,700,830,1120,1250
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33004,820,920,1100,1520,1930
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33009,770,870,1040,1440,1830
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33018,990,1110,1330,1840,2340
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33019,940,1060,1270,1760,2230
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33020,680,760,910,1260,1600
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33021,850,950,1140,1580,2000
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33023,800,900,1080,1490,1900
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33024,860,960,1150,1590,2020
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33025,1060,1190,1430,1980,2510
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33026,1010,1130,1360,1880,2390
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33027,1220,1360,1640,2270,2880
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33028,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33029,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33060,730,820,980,1360,1720
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33062,800,890,1070,1480,1880
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33063,970,1090,1310,1810,2300
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33064,830,930,1120,1550,1970
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33065,940,1050,1260,1740,2210
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33066,840,940,1130,1560,1980
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33067,1130,1260,1520,2100,2670
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33068,920,1030,1240,1710,2180
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33069,860,970,1160,1600,2040
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33071,1030,1150,1380,1910,2420
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33073,1070,1200,1440,1990,2530
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33076,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33160,940,1050,1260,1740,2210
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33301,1090,1210,1460,2020,2560
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33304,700,780,940,1300,1650
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33305,790,880,1060,1470,1860
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33306,710,790,950,1310,1670
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33308,890,990,1190,1650,2090
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33309,830,920,1110,1540,1950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33311,710,800,960,1330,1690
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33312,800,890,1070,1480,1880
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33313,750,840,1010,1400,1770
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33314,850,950,1140,1580,2000
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33315,860,970,1160,1600,2040
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33316,770,870,1040,1440,1830
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33317,890,1000,1200,1660,2110
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33319,830,920,1110,1540,1950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33321,950,1060,1280,1770,2250
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33322,1000,1120,1350,1870,2370
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33323,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33324,1020,1140,1370,1890,2410
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33325,930,1040,1250,1730,2200
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33326,1170,1310,1570,2170,2760
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33327,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33328,940,1060,1270,1760,2230
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33330,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33331,1250,1400,1680,2320,2950
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33332,890,990,1190,1650,2090
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33334,830,930,1120,1550,1970
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33351,930,1040,1250,1730,2200
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33432,1020,1140,1370,1890,2410
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33441,850,950,1140,1580,2000
12,Florida,011,Broward County,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",33442,1080,1210,1450,2010,2550
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33917,640,670,870,1270,1530
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33921,640,670,870,1270,1530
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33946,960,1000,1300,1900,2280
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33947,550,580,750,1100,1320
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33948,660,690,900,1310,1580
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33950,610,640,830,1210,1460
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33952,610,640,830,1210,1460
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33953,640,670,870,1270,1530
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33954,660,690,890,1300,1560
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33955,590,620,800,1170,1410
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33980,690,720,940,1370,1650
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33981,900,940,1220,1780,2140
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33982,610,640,830,1210,1460
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",33983,660,690,890,1300,1560
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",34223,610,640,830,1210,1460
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",34224,600,630,820,1200,1440
12,Florida,015,Charlotte County,39460,"Punta Gorda, FL MSA",34269,640,670,870,1270,1530
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32003,740,1030,1140,1670,1710
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32043,420,590,650,950,980
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32058,580,800,890,1300,1340
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32065,570,790,880,1290,1320
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32068,570,780,870,1270,1310
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32073,560,770,860,1260,1290
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32079,510,710,790,1150,1190
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32091,580,800,890,1300,1340
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32140,580,800,890,1300,1340
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32234,380,520,580,850,870
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32656,450,620,690,1010,1040
12,Florida,019,Clay County,27260,"Jacksonville, FL MSA",32666,400,560,620,910,930
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34101,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34102,810,920,1040,1290,1350
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34103,880,1000,1130,1400,1460
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34104,780,900,1010,1260,1310
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34105,840,970,1090,1350,1410
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34108,910,1050,1180,1470,1530
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34109,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34110,800,910,1030,1280,1330
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34112,760,870,980,1220,1270
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34113,770,880,990,1230,1280
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34114,800,910,1030,1280,1330
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34116,760,870,980,1220,1270
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34117,1060,1220,1370,1700,1770
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34119,1070,1230,1380,1720,1790
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34120,910,1040,1170,1450,1510
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34134,800,910,1030,1280,1330
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34137,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34138,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34139,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34140,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34141,810,930,1050,1310,1360
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34142,510,590,660,820,850
12,Florida,021,Collier County,34940,"Naples-Marco Island, FL MSA",34145,1030,1180,1330,1650,1720
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32073,560,770,860,1260,1290
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32082,750,1040,1160,1700,1740
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32202,380,520,580,850,870
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32204,460,630,700,1020,1050
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32205,490,680,750,1100,1130
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32206,430,590,660,960,990
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32207,460,640,710,1040,1070
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32208,460,640,710,1040,1070
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32209,420,590,650,950,980
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32210,490,680,760,1110,1140
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32211,460,630,700,1020,1050
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32212,660,910,1010,1480,1520
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32215,530,740,820,1200,1230
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32216,490,680,750,1100,1130
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32217,510,700,780,1140,1170
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32218,500,690,770,1130,1160
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32219,510,700,780,1140,1170
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32220,470,660,730,1070,1100
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32221,610,850,940,1370,1410
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32222,490,680,750,1100,1130
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32223,670,930,1030,1510,1550
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32224,600,830,920,1350,1380
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32225,640,890,990,1450,1490
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32226,490,680,750,1100,1130
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32227,740,1030,1140,1670,1710
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32228,530,740,820,1200,1230
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32231,530,740,820,1200,1230
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32233,570,790,880,1290,1320
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32234,380,520,580,850,870
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32244,550,770,850,1240,1280
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32246,630,870,970,1420,1460
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32250,630,870,970,1420,1460
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32254,510,710,790,1150,1190
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32256,580,800,890,1300,1340
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32257,520,720,800,1170,1200
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32258,790,1100,1220,1780,1830
12,Florida,031,Duval County,27260,"Jacksonville, FL MSA",32259,720,990,1100,1610,1650
